"","country","iso_2","iso_3","continent","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034"
"121","Panama","PA","PAN","NO",6.85552784936259,7.51476483908315,7.85915242186896,8.28074173822101,8.48348075811514,8.63117132383256,8.77483383540982,8.87083278942623,9.7395218570707,10.1792370252851,11.5111374340151,12.5709459235046,13.2432974901152,12.6484927483525,12.9912003420564,13.6332558171005,14.1196615132621,13.8642290027019,12.0092168204699,12.1968304506311,13.1846508957487,14.4265139253534,15.6097304558782,16.4613574443299,16.930530346254,17.2270988559094,17.9299133159258,19.0883632833086,20.4897356329977,21.2923609315142,21.870528122062,21.9961246930697,22.4864511576895,23.4321179405044,25.1947005321426,27.0065218276188,29.3432518616825,32.8597427961554,36.0982857155537,36.5469845649196,38.6769404308614,43.0527048075664,47.26260928952,50.5255953099004,53.0854353574906,56.1288521967888,58.9090329426132,62.202724674755,64.4951624362511,66.6118130336653,54.8426162748185,63.5273641328501,70.3942695071982,75.5448615210458,75.7087031556508,78.1301759285887,80.6771276356431,83.2633775178593,85.9278056381339,88.6774954595278,91.5151753565174,94.4436610115638,97.4658582089681,100.58476571813,103.803478269073
"122","Papua New Guinea","PG","PNG","OC",4.87213950703577,5.17885007115459,5.47112123893198,5.82834523392606,5.98049608591441,5.92787464788872,5.72701166152308,5.77482164834983,6.26856077607376,6.38342560258556,6.23638650886609,6.21924707453733,6.24119755188578,6.44236152610091,6.41950876562296,6.676301335404,6.98962396716136,7.18327113792708,7.39224976998021,7.28731087929964,7.06780474389557,7.74256083316602,8.81483468495136,10.4193361005666,11.0384644149566,10.6728209353007,11.4982244394983,11.0492889538136,10.6328287433787,10.8301266218109,10.5599320749983,10.5471240806359,10.5303646442469,10.758252529006,11.0510034869789,11.7521671056821,12.387952775589,13.3560947265537,13.3164995358337,14.2220776310815,15.6625542320331,15.8360238531294,16.5735264233574,17.2074549137088,19.5379931370461,20.8232719439727,21.9663806901397,22.7428067582277,22.6792969506913,23.6954271160606,22.9449026179435,22.765856950901,23.9417251472926,24.5836053084936,25.4931987166303,26.6403926588786,27.5195256039185,28.3726308713953,29.2521824013503,30.1297478733908,31.0336403095926,31.9336159081667,32.8596907999578,33.8126218644941,34.7931879308106
"123","Paraguay","PY","PRY","SA",4.60546974834708,4.8605276606928,5.18284370876368,5.56133708809799,6.02746197074645,6.44049046995704,6.92519853230239,7.72118650270542,8.64994717575225,9.67601662267937,10.8092858110399,11.8005469182584,11.6356203837039,11.2815929169113,11.5993502005106,12.124004547882,12.7259414497879,13.6908610652277,14.5007264362149,15.5063813831478,16.1457533519362,16.7098294889284,16.9932997170102,17.832150067468,18.7804491251063,20.0618035430737,20.3775332243954,21.2420533527732,21.2565059691619,20.966125153552,20.480939545796,20.3101173034804,20.3057700457481,21.183130688299,22.0426189228394,22.5128961397907,23.5951174406976,24.8743557245808,26.4902665353451,26.4210905611133,29.3525716625425,30.6107318428064,30.3939946643636,32.9145918900648,34.6594729378622,35.6844061431413,37.2074258157353,38.9971323375888,40.2466980834052,40.0849646743017,39.7563539899256,41.3532622968368,41.4260599041268,43.3789357692365,45.1907849920144,46.8469592587563,48.9631164727699,50.9960162483023,53.0358568982344,55.1042553678445,57.1982170455468,59.3145511035063,61.390560392129,63.5392300058535,65.7631030560584
"124","Peru","PE","PER","SA",49.0300730284674,51.28081810737,53.0641265684693,56.3949271718118,61.6886258883361,64.341769276461,65.2728660941502,65.50070997518,63.7698517629367,66.3785173400317,70.3236152579741,74.2280117828043,74.0626885984107,66.3541804245627,68.748429384335,70.1654253074248,76.7791918871534,84.2468485182554,76.2928731797619,66.8996630126635,63.5663447973759,64.9770466906032,64.6258398242643,68.0145455023438,76.3860248217299,82.047294882236,84.343776578141,89.8065748969765,89.4549484286468,90.7922199734759,93.2384995801132,93.8146131135459,98.930820187942,103.051311738058,108.160805180601,114.958777034311,123.61390729951,134.143819259812,146.386546546752,147.99068495776,160.321948264767,170.465826393492,180.931958851185,191.521034692196,196.083367138675,202.460478195566,210.46438617097,215.765637723329,224.330133958506,229.35654620686,204.280292029869,231.562393872742,237.87362741707,236.564888807618,241.414745282548,248.731133247151,257.488235107243,266.81697346235,276.689201607686,286.926702199106,297.54299031729,308.552081100909,320.277060035615,332.447588164248,345.080596355966
"125","Philippines","PH","PHL","AS",47.4685441619632,50.026628001905,52.743267752552,57.3751863380176,59.3228480731254,62.5565975468005,68.0480679893048,71.8335617682789,75.5634365170827,79.7916423147972,83.9413750968681,86.8140241698416,90.0247593341019,91.7324856173651,85.2750890213736,79.4266017512784,82.215018774576,85.8010814159608,91.5471207254598,97.2083197881719,100.204933957755,99.7676495657586,100.184308268908,102.370219658183,106.84755106575,111.789490834966,118.340743881828,124.478382037686,123.838450377169,127.982643666041,133.591489210711,137.665002994214,142.780985553418,150.044127406383,159.900869004254,167.803977639758,176.725136533925,188.246363427042,196.424702788427,199.269567059863,213.884993386412,222.1371744073,237.457868051393,253.487535767888,269.578892802549,286.692595844998,307.189558998606,328.480831469087,349.311396000165,370.684103401879,335.401297883354,354.568586986241,381.448368196658,402.602926990586,425.994736585995,451.095903287379,475.74010195845,499.630888918271,523.613172539318,548.222990649954,572.893025229201,598.673211364515,625.014833235493,652.515486493916,681.226168521935
"126","Poland","PL","POL","EU",129.00903220772,138.575208148112,145.058041143631,151.123969551166,161.870036972413,171.487322455173,185.078710324634,198.194053097839,208.897043433158,216.933594844972,203.917550190514,183.584354257989,174.832947253438,184.560347542721,194.970943140481,202.063161435751,210.601041849252,214.724322421987,223.598339882831,223.956886040031,197.820130519776,183.941903394724,188.56800292637,195.617259992117,205.970894371657,220.600730046936,234.091662135138,249.188240632784,260.751858222136,272.88957522399,285.336028934775,288.927181055223,294.809342750489,305.122926893562,320.326728087677,331.560056667301,351.888456183635,376.737181388568,392.560072423103,403.678096193457,415.52458773078,436.476118143934,443.220641274876,447.017079060425,464.16893884291,484.514849603643,498.825038525925,524.464733170141,555.645254945736,580.371401439881,568.647488613346,608.083080402055,642.364170051187,643.395717048126,662.520675231287,689.08532644213,715.552238428011,741.237594716919,766.439673644193,790.965743566274,815.485680862505,839.95025128838,863.468857923935,887.645985534071,912.500072705763
"127","Portugal","PT","PRT","EU",69.7283998854437,74.3525454080467,80.3124191943191,89.3079498522061,90.3286140846072,86.4014596677499,92.3633594657916,97.5381065613844,100.284746628285,105.939741136308,110.801675971324,112.59456256097,114.998878788621,114.7998001491,112.641587911686,115.803931613434,120.59932109692,128.295239100132,137.903408486333,146.785269526982,152.584055012745,159.249241564822,160.984224482087,157.694871603703,159.216371531258,166.035259179529,171.853544883109,179.416592123654,188.042875445281,195.388915995002,202.845304945655,206.787952941316,208.38213094988,206.443091059752,210.135812291676,211.778755391103,215.220232544344,220.614899086337,221.31920757405,214.409446141135,218.135079300033,214.435148910779,205.734885321369,203.836683358305,205.451457795535,209.133242520504,213.356657810578,220.837678921552,227.130064179907,233.223418510678,213.864670079299,226.135021257744,241.574414428427,247.037027423713,250.599989368084,255.10093755879,259.808100662106,264.063142905348,268.288153254792,272.312475553613,276.12485014644,279.714473066677,283.350761083165,287.034320842134,290.765766876213
"128","Puerto Rico","PR","PRI","NO",32.5542527599525,34.6264769780643,37.1104332656852,39.4650516056312,40.6163965326505,40.3505348474629,42.8696541712378,45.4206910661038,48.5692289460171,52.4095127309203,54.6334922204217,55.2606558784256,54.4004446320896,53.1264000186781,56.2760977396151,58.0192175896904,60.907047240208,64.4207741277198,68.2141094288051,71.1711586006,69.1495128552399,70.7429881356086,73.9717347692737,77.407371963931,80.6476125176513,84.3162628188805,86.2670945227811,90.4770039684239,95.4810387996934,100.627180278917,103.919665923796,110.480604471623,111.493114338297,111.552673742219,121.312056770838,118.901660526668,117.225843847926,115.862733892909,113.726069534459,111.505653160175,111.044851456147,110.646743861511,110.67913581803,110.339542725492,109.026101133739,107.882101121843,106.518801107666,103.445501075708,98.9338010287914,100.591401046028,96.3858010022953,96.7571010061564,100.209501042057,100.774201047929,103.101166023073,105.1809025804,107.575920831075,109.985642755871,112.295341148854,114.653543205887,116.946614070005,119.168599709453,121.43280307552,123.740026305003,126.091086775296
"129","Qatar","QA","QAT","AS",8.64969480282614,9.51534342793992,10.5695853869275,11.7095040956202,12.4048440594159,13.1341412719037,14.23069918646,13.1910849652791,14.3602591495853,15.1109755493806,14.9573843027666,15.0921461623542,14.0546374590248,13.7981170769446,14.4407971737925,14.1346276857487,14.888821251289,14.8955199400379,15.7750183928843,16.7565733414283,17.3287201843094,17.0406765602607,18.9714751345748,18.7200772793947,18.9856605935914,19.44117144088,20.29151089465,26.381407214398,29.3410456003279,30.5980348762284,33.0544835113951,34.3430089789413,36.8095759753588,38.1788769906551,45.5164430371714,48.9268801839036,61.7311649268461,72.8339203991239,85.6989809799208,95.9456320276368,114.743618346677,130.090779720672,136.244089008902,143.813865968012,151.485362517419,158.685985519713,163.548428609532,161.099119652173,163.088487898281,164.210929664223,158.368955079,160.945375228915,167.719358852113,169.667152650696,173.187704483746,178.616280146534,187.628434047137,199.659369983429,208.843700812257,215.735542839477,221.991873787563,228.207646147761,234.369252702568,240.697222637294,247.196047763274
"130","Republic of Korea","KR","KOR","AS",66.4964275823094,73.5088173647287,78.8120086117492,90.5536759474652,99.1669925833884,106.941618695332,121.080848990351,136.017360963378,150.915323053072,164.001532850752,161.302579894488,172.990849186067,187.414961274419,212.483913515543,234.904451881902,253.31829244594,282.012317089315,317.894696054339,356.003007995697,381.18272198295,418.834245474201,463.976435530075,492.736677437165,526.62451495045,575.43558409418,630.761214622655,680.532710764045,722.525338461833,685.463775744928,764.065512265773,833.296214826635,873.731076784315,941.228049065839,970.851236567043,1021.31017488632,1065.31376001487,1121.39535559999,1186.43122217194,1222.17821542228,1231.86640978605,1315.69276219364,1364.18482644155,1396.95978969128,1441.16949680367,1487.3222840403,1529.10270293057,1574.16355088811,1623.90138505004,1671.1147552013,1708.61420032506,1696.49302875511,1769.52255486702,1815.75437858694,1840.38932185447,1886.82714476606,1928.64600161947,1971.75130210794,2013.35491874145,2053.62201711628,2092.64083495187,2130.30836898315,2168.65391860904,2205.52103625949,2243.01489492757,2281.14614921089
"131","Republic of Moldova","MD","MDA","EU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7768380737919,12.4658929068973,10.4713500079684,7.42418716427365,7.33509692327458,5.06855195739481,4.99759227789346,4.70388076685978,4.78135671993297,4.46855117942307,4.31803900428423,4.40905100680488,4.67800313582495,5.04288736440829,5.37571792832998,5.77352104070451,6.20653512738141,6.50444880336097,6.69958228215243,7.22214970990253,6.78882070827598,7.27082698583157,7.69385578011714,7.64848250015132,8.34020097847189,8.75717982287352,8.72755992119606,9.13304360863884,9.51440407818998,9.90217269940337,10.2539289749597,9.40531603606749,10.7154765400445,10.1780437087561,10.2577624940944,10.4984354970458,10.9381333250534,11.4132412795226,11.946083027812,12.4956028356987,13.0079225400456,13.4631998289472,13.9209486359709,14.39426090287,14.883665787295,15.3897104382572
"132","Romania","RO","ROU","EU",47.0883202105212,53.209801837889,58.8604000835238,64.9818814676757,72.986896111835,80.5210270988447,89.4678075463126,97.0019389775488,104.065186835612,110.657551715814,115.366383670041,115.496008823709,120.051406854496,127.310415023502,134.912272525142,134.780021802595,137.929395994311,139.080726518107,138.389519501426,130.38004472178,123.058227574182,107.161306415766,97.7662298698455,99.2609137181609,103.163795998461,109.59452306906,113.877150535541,108.35517606186,106.155768714143,105.755921646501,108.358853501955,114.013166123925,120.515327468371,123.336768838668,136.198466486035,142.556412544588,154.001997584505,165.142206011114,180.51276262069,170.553161550031,163.899479734637,171.30296176835,174.600532240695,175.071890609647,182.286034173597,188.047191338872,193.420726440064,209.274468861059,221.891666437236,230.441515877905,221.967004264049,234.638866490288,244.275548564483,249.523752531622,256.395890574833,266.933314551522,277.3168737549,286.733256647299,295.335254346718,303.899977004426,312.409176215639,319.906996742751,326.944950823635,334.137739897655,341.488770334733
"133","Russian Federation","RU","RUS","EU",594.554098235931,625.522593260384,643.160279349888,692.791909301486,726.016389075435,745.089700581087,791.0297208129,831.842507943795,874.296009869093,903.623790572404,947.923095138864,998.169990905647,1074.46323737522,1124.50504367758,1170.03488316912,1186.44203267058,1226.78106291285,1252.54346406407,1322.68589685714,1355.75304427857,1315.08051202808,1248.70919484854,1067.25834053579,974.742620726635,852.219851866144,816.907880228804,786.232422078782,797.239014021827,754.985652206195,803.304089880011,883.635035584808,928.700875048092,972.349741035488,1043.33080876055,1118.45008309825,1190.03050196961,1287.61381538124,1397.06070344134,1469.7074306204,1355.07034049732,1416.04850580896,1476.93900484209,1536.3723028902,1563.34212258229,1574.85249819492,1543.78508018498,1546.77523860689,1575.01610722608,1619.23067461232,1654.8225908141,1610.90931664893,1701.35044337616,1666.13739716424,1726.11834346215,1780.28155035317,1824.70354162516,1860.68699787325,1899.26244550706,1937.2476944172,1974.05540014925,2009.58839641063,2043.75140010786,2078.49517488423,2113.82959384837,2149.76469795174
"134","Rwanda","RW","RWA","AF",1.29279024983163,1.30838958316894,1.31183154096766,1.35693346560325,1.37606383348056,1.34697624631222,1.60969826776946,1.64179741354606,1.79203568137659,2.00474866876424,2.18420599777435,2.30294379283998,2.34464656869468,2.48486463822896,2.37948716266661,2.48424999404678,2.62019156925911,2.61956177716141,2.73741127710612,2.73641118379178,2.6707567138659,2.60360375047963,2.75650624512642,2.53298964701097,1.26021130937487,1.70410912790201,1.92130969286801,2.18740632977303,2.38118142698127,2.48480778346102,2.69280818876325,2.92128105596427,3.30665855581607,3.37948467306993,3.63117786256913,3.97170571095734,4.33817769074857,4.66932312914298,5.19047860453569,5.51479347528529,5.91928453889529,6.39036401652436,6.9425877516184,7.27026739847191,7.71863644124672,8.40226562653722,8.90394316105968,9.25281440351826,10.0408274096076,10.989423693845,10.6186741913227,11.7716463507776,12.7319459949305,13.78122220061,14.7321265455949,15.7486432912906,16.8244330910889,17.962217356618,19.1656858852512,20.4306211354,21.7790421108522,23.1946798480576,24.6791393804535,26.2586043243383,27.9391550261382
"135","Saint Kitts and Nevis","KN","KNA","NO",NA,NA,NA,NA,NA,NA,NA,0.205930536367858,0.213982223022085,0.230239896945863,0.249672422924357,0.253534614083701,0.254923319621625,0.257948546837237,0.280817768338877,0.304827879238676,0.337923023337756,0.360058147972546,0.393274862253398,0.414825514860443,0.435057598572892,0.42694512682778,0.445171302541006,0.475451629354463,0.500658738967085,0.527609913110501,0.558437305741928,0.596544881950956,0.593641224917116,0.612755798112515,0.674293688969819,0.709717369627438,0.719424281064242,0.691126483368898,0.718746293512056,0.788700581568899,0.813547656412431,0.818433842564387,0.909922698558071,0.879173625178362,0.879560265114157,0.893779300605157,0.889080145502081,0.939845047943974,1.00906991491019,1.0160742276907,1.05603341128362,1.05836662361839,1.079571268785,1.110136817948,0.939681395776205,0.944188844054181,1.04354441299475,1.07935001105418,1.11620526894683,1.14560973572086,1.17578645982271,1.2067556611223,1.23813130716063,1.27032271996604,1.30335110947368,1.33723823707702,1.37200642996573,1.4076785958364,1.44427823798568
