"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"IL","ISR","AS","Israel","2007",29,212.633453369141,1,0,0,0,0
"IL","ISR","AS","Israel","2008",27,218.987777709961,1,0,0,0,0
"IL","ISR","AS","Israel","2009",26,222.013320922852,1,0,0,0,0
"IL","ISR","AS","Israel","2010",25,233.732940673828,1,0,0,0,0
"IL","ISR","AS","Israel","2011",24,245.345260620117,1,0,0,0,0
"IL","ISR","AS","Israel","2012",25,250.537246704102,1,0,0,0,0
"IL","ISR","AS","Israel","2013",25,260.920959472656,1,0,0,0,0
"IL","ISR","AS","Israel","2014",26.5,271.091369628906,1,0,0,0,0
"IL","ISR","AS","Israel","2015",26.5,278.051239013672,1,0,0,0,0
"IL","ISR","AS","Israel","2016",25,289.195251464844,1,0,0,0,0
"IL","ISR","AS","Israel","2017",24,299.156921386719,1,0,0,0,0
"IL","ISR","AS","Israel","2018",23,309.055511474609,1,0,0,0,0
"IL","ISR","AS","Israel","2019",23,319.872222900391,1,0,0,0,0
"IL","ISR","AS","Israel","2020",23,330.382904052734,1,0,0,0,0
"IT","ITA","EU","Italy","1980",NA,1379.81689453125,1,1,1,1,0
"IT","ITA","EU","Italy","1981",36.25,1391.46557617188,1,1,1,1,0
"IT","ITA","EU","Italy","1982",41.34,1397.22045898438,1,1,1,1,0
"IT","ITA","EU","Italy","1983",46.4,1413.55688476562,1,1,1,1,0
"IT","ITA","EU","Italy","1984",46.4,1459.15612792969,1,1,1,1,0
"IT","ITA","EU","Italy","1985",46.4,1499.98449707031,1,1,1,1,0
"IT","ITA","EU","Italy","1986",46.4,1542.88366699219,1,1,1,1,0
"IT","ITA","EU","Italy","1987",46.4,1592.1318359375,1,1,1,1,0
"IT","ITA","EU","Italy","1988",46.4,1658.91186523438,1,1,1,1,0
"IT","ITA","EU","Italy","1989",46.4,1715.1220703125,1,1,1,1,0
"IT","ITA","EU","Italy","1990",46.4,1749.1806640625,1,1,1,1,0
"IT","ITA","EU","Italy","1991",47.8,1776.0908203125,1,1,1,1,0
"IT","ITA","EU","Italy","1992",52.2,1790.90832519531,1,1,1,1,0
"IT","ITA","EU","Italy","1993",52.2,1775.63537597656,1,1,1,1,0
"IT","ITA","EU","Italy","1994",53.2,1813.82971191406,1,1,1,1,0
"IT","ITA","EU","Italy","1995",53.2,1866.19201660156,1,1,1,1,0
"IT","ITA","EU","Italy","1996",53.2,1890.19812011719,1,1,1,1,0
"IT","ITA","EU","Italy","1997",53.2,1924.89013671875,1,1,1,1,0
"IT","ITA","EU","Italy","1998",37,1955.99792480469,1,1,1,1,0
"IT","ITA","EU","Italy","1999",37,1986.50854492188,1,1,1,1,0
"IT","ITA","EU","Italy","2000",41.25,2060.21020507812,1,1,1,1,0
"IT","ITA","EU","Italy","2001",40.25,2096.72094726562,1,1,1,1,0
"IT","ITA","EU","Italy","2002",40.25,2101.93212890625,1,1,1,1,0
"IT","ITA","EU","Italy","2003",38.25,2105.11279296875,1,1,1,1,0
"IT","ITA","EU","Italy","2004",37.25,2138.41430664062,1,1,1,1,0
"IT","ITA","EU","Italy","2005",37.25,2158.72192382812,1,1,1,1,0
"IT","ITA","EU","Italy","2006",37.25,2202.03857421875,1,1,1,1,0
"IT","ITA","EU","Italy","2007",37.25,2234.49365234375,1,1,1,1,0
"IT","ITA","EU","Italy","2008",31.4,2211.0224609375,1,1,1,1,0
"IT","ITA","EU","Italy","2009",31.4,2089.81298828125,1,1,1,1,0
"IT","ITA","EU","Italy","2010",31.4,2125.05834960938,1,1,1,1,0
"IT","ITA","EU","Italy","2011",31.4,2137.31176757812,1,1,1,1,0
"IT","ITA","EU","Italy","2012",31.29275,2077.060546875,1,1,1,1,0
"IT","ITA","EU","Italy","2013",31.29275,2041.16564941406,1,1,1,1,0
"IT","ITA","EU","Italy","2014",31.29275,2043.48583984375,1,1,1,1,0
"IT","ITA","EU","Italy","2015",31.29275,2062.36743164062,1,1,1,1,0
"IT","ITA","EU","Italy","2016",31.29275,2085.9921875,1,1,1,1,0
"IT","ITA","EU","Italy","2017",27.8064,2118.77905273438,1,1,1,1,0
"IT","ITA","EU","Italy","2018",27.8064,2136.9638671875,1,1,1,1,0
"IT","ITA","EU","Italy","2019",27.8064,2138.8583984375,1,1,1,1,0
"IT","ITA","EU","Italy","2020",27.81,2146.763671875,1,1,1,1,0
"JM","JAM","NO","Jamaica","1980",45,7.96287870407104,0,0,0,0,0
"JM","JAM","NO","Jamaica","1981",45,8.17305564880371,0,0,0,0,0
"JM","JAM","NO","Jamaica","1982",45,8.3421745300293,0,0,0,0,0
"JM","JAM","NO","Jamaica","1983",45,8.50143337249756,0,0,0,0,0
"JM","JAM","NO","Jamaica","1984",45,8.37031269073486,0,0,0,0,0
"JM","JAM","NO","Jamaica","1985",45,8.12392139434814,0,0,0,0,0
"JM","JAM","NO","Jamaica","1986",45,8.2768611907959,0,0,0,0,0
"JM","JAM","NO","Jamaica","1987",33.3,8.9266242980957,0,0,0,0,0
"JM","JAM","NO","Jamaica","1988",33.3,9.28139495849609,0,0,0,0,0
"JM","JAM","NO","Jamaica","1989",33.3,9.94717788696289,0,0,0,0,0
"JM","JAM","NO","Jamaica","1990",33.3,10.3650131225586,0,0,0,0,0
"JM","JAM","NO","Jamaica","1991",33.3,10.8664970397949,0,0,0,0,0
"JM","JAM","NO","Jamaica","1992",33.3,11.0789957046509,0,0,0,0,0
"JM","JAM","NO","Jamaica","1993",33.3,12.1223163604736,0,0,0,0,0
"JM","JAM","NO","Jamaica","1994",33.3,12.2900152206421,0,0,0,0,0
"JM","JAM","NO","Jamaica","1995",33.3,12.5788259506226,0,0,0,0,0
"JM","JAM","NO","Jamaica","1996",33.3,12.5645208358765,0,0,0,0,0
"JM","JAM","NO","Jamaica","1997",33.3,12.4212274551392,0,0,0,0,0
"JM","JAM","NO","Jamaica","1998",33.3,12.1312475204468,0,0,0,0,0
"JM","JAM","NO","Jamaica","1999",33.3,12.2583427429199,0,0,0,0,0
"JM","JAM","NO","Jamaica","2000",33.33,12.3660573959351,0,0,0,0,0
"JM","JAM","NO","Jamaica","2001",33.33,12.5323724746704,0,0,0,0,0
"JM","JAM","NO","Jamaica","2002",33.33,12.7826795578003,0,0,0,0,0
"JM","JAM","NO","Jamaica","2003",33.33,13.2513332366943,0,0,0,0,0
"JM","JAM","NO","Jamaica","2004",33.33,13.4267444610596,0,0,0,0,0
"JM","JAM","NO","Jamaica","2005",33.33,13.5467519760132,0,0,0,0,0
"JM","JAM","NO","Jamaica","2006",33.33,13.939489364624,0,0,0,0,0
"JM","JAM","NO","Jamaica","2007",33.33,14.1390962600708,0,0,0,0,0
"JM","JAM","NO","Jamaica","2008",33.33,14.0243244171143,0,0,0,0,0
"JM","JAM","NO","Jamaica","2009",33.33,13.4161386489868,0,0,0,0,0
"JM","JAM","NO","Jamaica","2010",33.33,13.2205514907837,0,0,0,0,0
"JM","JAM","NO","Jamaica","2011",33.33,13.4487066268921,0,0,0,0,0
"JM","JAM","NO","Jamaica","2012",33.33,13.3660087585449,0,0,0,0,0
"JM","JAM","NO","Jamaica","2013",25,13.4333486557007,0,0,0,0,0
"JM","JAM","NO","Jamaica","2014",25,13.5257863998413,0,0,0,0,0
"JM","JAM","NO","Jamaica","2015",25,13.6481742858887,0,0,0,0,0
"JM","JAM","NO","Jamaica","2016",25,13.8366079330444,0,0,0,0,0
"JM","JAM","NO","Jamaica","2017",25,13.9720077514648,0,0,0,0,0
"JM","JAM","NO","Jamaica","2018",25,14.2313661575317,0,0,0,0,0
"JM","JAM","NO","Jamaica","2019",25,14.4695711135864,0,0,0,0,0
"JM","JAM","NO","Jamaica","2020",25,14.7105846405029,0,0,0,0,0
"JE","JEY","EU","Jersey","1980",20,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1981",20,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1982",20,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1983",20,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1984",20,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1985",20,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1986",20,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1987",20,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1988",20,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1989",20,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1990",20,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1991",20,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1992",20,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1993",20,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1994",20,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1995",20,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1996",20,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1997",20,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1998",20,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","1999",NA,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2000",20,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2001",20,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2002",20,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2003",0,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2004",0,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2005",0,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2006",0,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2007",0,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2008",0,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2009",0,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2010",0,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2011",0,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2012",0,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2013",0,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2014",0,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2015",0,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2016",0,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2017",0,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2018",0,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2019",0,NA,0,0,0,0,0
"JE","JEY","EU","Jersey","2020",0,NA,0,0,0,0,0
"JO","JOR","AS","Jordan","1980",NA,7.13783407211304,0,0,0,0,0
"JO","JOR","AS","Jordan","1981",NA,7.47384881973267,0,0,0,0,0
"JO","JOR","AS","Jordan","1982",40,8.02579402923584,0,0,0,0,0
"JO","JOR","AS","Jordan","1983",NA,8.18553924560547,0,0,0,0,0
"JO","JOR","AS","Jordan","1984",NA,8.892822265625,0,0,0,0,0
"JO","JOR","AS","Jordan","1985",NA,9.20019340515137,0,0,0,0,0
"JO","JOR","AS","Jordan","1986",NA,9.84550952911377,0,0,0,0,0
"JO","JOR","AS","Jordan","1987",NA,10.130597114563,0,0,0,0,0
"JO","JOR","AS","Jordan","1988",NA,9.94296646118164,0,0,0,0,0
"JO","JOR","AS","Jordan","1989",NA,8.60542774200439,0,0,0,0,0
"JO","JOR","AS","Jordan","1990",NA,8.68922328948975,0,0,0,0,0
"JO","JOR","AS","Jordan","1991",NA,8.84770584106445,0,0,0,0,0
"JO","JOR","AS","Jordan","1992",NA,10.4991159439087,0,0,0,0,0
"JO","JOR","AS","Jordan","1993",NA,10.9853210449219,0,0,0,0,0
"JO","JOR","AS","Jordan","1994",NA,11.5330972671509,0,0,0,0,0
"JO","JOR","AS","Jordan","1995",55,12.2465744018555,0,0,0,0,0
"JO","JOR","AS","Jordan","1996",55,12.5022029876709,0,0,0,0,0
"JO","JOR","AS","Jordan","1997",35,12.9157629013062,0,0,0,0,0
"JO","JOR","AS","Jordan","1998",35,13.3024530410767,0,0,0,0,0
"JO","JOR","AS","Jordan","1999",35,13.7559967041016,0,0,0,0,0
"JO","JOR","AS","Jordan","2000",35,14.339973449707,0,0,0,0,0
"JO","JOR","AS","Jordan","2001",35,15.0954923629761,0,0,0,0,0
"JO","JOR","AS","Jordan","2002",35,15.9686870574951,0,0,0,0,0
"JO","JOR","AS","Jordan","2003",25,16.6331520080566,0,0,0,0,0
"JO","JOR","AS","Jordan","2004",25,18.0581645965576,0,0,0,0,0
"JO","JOR","AS","Jordan","2005",25,19.5292873382568,0,0,0,0,0
"JO","JOR","AS","Jordan","2006",25,21.1098575592041,0,0,0,0,0
"JO","JOR","AS","Jordan","2007",25,22.8357410430908,0,0,0,0,0
"JO","JOR","AS","Jordan","2008",25,24.4873142242432,0,0,0,0,0
"JO","JOR","AS","Jordan","2009",25,25.8283824920654,0,0,0,0,0
"JO","JOR","AS","Jordan","2010",14,26.4253787994385,0,0,0,0,0
"JO","JOR","AS","Jordan","2011",14,27.1089477539062,0,0,0,0,0
"JO","JOR","AS","Jordan","2012",14,27.8276519775391,0,0,0,0,0
"JO","JOR","AS","Jordan","2013",14,28.6148319244385,0,0,0,0,0
"JO","JOR","AS","Jordan","2014",14,29.5008411407471,0,0,0,0,0
"JO","JOR","AS","Jordan","2015",20,30.2064113616943,0,0,0,0,0
"JO","JOR","AS","Jordan","2016",20,30.8116683959961,0,0,0,0,0
"JO","JOR","AS","Jordan","2017",20,31.4186668395996,0,0,0,0,0
"JO","JOR","AS","Jordan","2018",20,32.0282783508301,0,0,0,0,0
"JO","JOR","AS","Jordan","2019",20,32.700870513916,0,0,0,0,0
"JO","JOR","AS","Jordan","2020",20,33.4202880859375,0,0,0,0,0
"JP","JPN","AS","Japan","1980",NA,3019.28662109375,1,0,1,1,0
"JP","JPN","AS","Japan","1981",NA,3146.37841796875,1,0,1,1,0
"JP","JPN","AS","Japan","1982",NA,3250.60107421875,1,0,1,1,0
"JP","JPN","AS","Japan","1983",NA,3365.12133789062,1,0,1,1,0
"JP","JPN","AS","Japan","1984",NA,3516.61865234375,1,0,1,1,0
"JP","JPN","AS","Japan","1985",NA,3700.65673828125,1,0,1,1,0
"JP","JPN","AS","Japan","1986",NA,3823.76000976562,1,0,1,1,0
"JP","JPN","AS","Japan","1987",NA,4004.64916992188,1,0,1,1,0
"JP","JPN","AS","Japan","1988",NA,4276.36572265625,1,0,1,1,0
"JP","JPN","AS","Japan","1989",NA,4484.11279296875,1,0,1,1,0
"JP","JPN","AS","Japan","1990",49.98,4703.5078125,1,0,1,1,0
"JP","JPN","AS","Japan","1991",49.98,4864.25,1,0,1,1,0
"JP","JPN","AS","Japan","1992",49.98,4905.501953125,1,0,1,1,0
"JP","JPN","AS","Japan","1993",49.98,4880.095703125,1,0,1,1,0
"JP","JPN","AS","Japan","1994",49.98,4928.55810546875,1,0,1,1,0
"JP","JPN","AS","Japan","1995",49.98,5063.7060546875,1,0,1,1,0
"JP","JPN","AS","Japan","1996",49.98,5220.68115234375,1,0,1,1,0
"JP","JPN","AS","Japan","1997",49.98,5276.85791015625,1,0,1,1,0
"JP","JPN","AS","Japan","1998",46.36,5217.3134765625,1,0,1,1,0
"JP","JPN","AS","Japan","1999",48,5204.16845703125,1,0,1,1,0
"JP","JPN","AS","Japan","2000",40.87,5348.82568359375,1,0,1,1,0
"JP","JPN","AS","Japan","2001",40.87,5370.5595703125,1,0,1,1,0
"JP","JPN","AS","Japan","2002",40.87,5376.896484375,1,0,1,1,0
"JP","JPN","AS","Japan","2003",40.87,5459.0673828125,1,0,1,1,0
"JP","JPN","AS","Japan","2004",39.54,5579.4228515625,1,0,1,1,0
"JP","JPN","AS","Japan","2005",39.54,5672.1904296875,1,0,1,1,0
"JP","JPN","AS","Japan","2006",39.54,5752.73583984375,1,0,1,1,0
"JP","JPN","AS","Japan","2007",39.54,5847.89697265625,1,0,1,1,0
"JP","JPN","AS","Japan","2008",39.54,5783.9482421875,1,0,1,1,0
"JP","JPN","AS","Japan","2009",39.54,5470.66552734375,1,0,1,1,0
"JP","JPN","AS","Japan","2010",39.54,5699.9814453125,1,0,1,1,0
"JP","JPN","AS","Japan","2011",39.54,5693.40234375,1,0,1,1,0
"JP","JPN","AS","Japan","2012",39.54,5778.52392578125,1,0,1,1,0
"JP","JPN","AS","Japan","2013",36.99,5894.10986328125,1,0,1,1,0
"JP","JPN","AS","Japan","2014",36.99,5916.1962890625,1,0,1,1,0
"JP","JPN","AS","Japan","2015",32.11,5996.29150390625,1,0,1,1,0
"JP","JPN","AS","Japan","2016",29.97,6052.54833984375,1,0,1,1,0
"JP","JPN","AS","Japan","2017",29.97,6157.533203125,1,0,1,1,0
"JP","JPN","AS","Japan","2018",29.74,6206.0517578125,1,0,1,1,0
"JP","JPN","AS","Japan","2019",29.74,6245.23388671875,1,0,1,1,0
"JP","JPN","AS","Japan","2020",29.74,6272.25048828125,1,0,1,1,0
"KZ","KAZ","AS","Kazakhstan","1980",NA,72.1474533081055,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1981",NA,74.3788070678711,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1982",NA,76.6791687011719,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1983",NA,79.0507049560547,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1984",NA,81.4955520629883,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1985",NA,84.0160598754883,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1986",NA,86.6144943237305,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1987",NA,89.2932968139648,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1988",NA,92.0549240112305,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1989",NA,94.9020004272461,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1990",30,96.2909545898438,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1991",30,85.6989440917969,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1992",30,81.1568984985352,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1993",25,73.6904602050781,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1994",30,64.4054641723633,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1995",30,59.1242141723633,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1996",30,59.4198341369629,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1997",30,60.4299736022949,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1998",30,59.2818031311035,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1999",30,60.8824157714844,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2000",30,66.8488922119141,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2001",30,75.8734893798828,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2002",30,83.3090972900391,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2003",30,91.0568466186523,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2004",30,99.7983016967773,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2005",30,109.478744506836,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2006",30,121.192970275879,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2007",30,131.979141235352,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2008",30,136.334457397461,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2009",20,137.970474243164,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2010",20,148.04231262207,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2011",20,158.997451782227,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2012",20,166.629333496094,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2013",20,176.627090454102,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2014",20,184.045440673828,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2015",20,186.253982543945,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2016",20,188.302780151367,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2017",20,196.023193359375,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2018",20,204.060134887695,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2019",20,210.173629760742,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2020",20,216.768447875977,0,0,0,0,0
"KE","KEN","AF","Kenya","1980",45,14.6102848052979,0,0,0,0,0
"KE","KEN","AF","Kenya","1981",45,15.1616106033325,0,0,0,0,0
"KE","KEN","AF","Kenya","1982",45,15.3900165557861,0,0,0,0,0
"KE","KEN","AF","Kenya","1983",45,15.5914793014526,0,0,0,0,0
"KE","KEN","AF","Kenya","1984",45,15.8651437759399,0,0,0,0,0
"KE","KEN","AF","Kenya","1985",45,16.5474338531494,0,0,0,0,0
"KE","KEN","AF","Kenya","1986",45,17.7351341247559,0,0,0,0,0
"KE","KEN","AF","Kenya","1987",45,18.7880878448486,0,0,0,0,0
"KE","KEN","AF","Kenya","1988",45,19.9535465240479,0,0,0,0,0
"KE","KEN","AF","Kenya","1989",45,20.8894367218018,0,0,0,0,0
"KE","KEN","AF","Kenya","1990",42.5,21.7651329040527,0,0,0,0,0
"KE","KEN","AF","Kenya","1991",40,22.0781917572021,0,0,0,0,0
"KE","KEN","AF","Kenya","1992",37.5,21.9016780853271,0,0,0,0,0
"KE","KEN","AF","Kenya","1993",35,21.9790325164795,0,0,0,0,0
"KE","KEN","AF","Kenya","1994",35,22.5576934814453,0,0,0,0,0
"KE","KEN","AF","Kenya","1995",35,23.5516338348389,0,0,0,0,0
"KE","KEN","AF","Kenya","1996",35,24.528284072876,0,0,0,0,0
"KE","KEN","AF","Kenya","1997",35,24.6447677612305,0,0,0,0,0
"KE","KEN","AF","Kenya","1998",35,25.4556331634521,0,0,0,0,0
"KE","KEN","AF","Kenya","1999",33,26.0424842834473,0,0,0,0,0
"KE","KEN","AF","Kenya","2000",30,26.1986598968506,0,0,0,0,0
"KE","KEN","AF","Kenya","2001",30,27.1889457702637,0,0,0,0,0
"KE","KEN","AF","Kenya","2002",30,27.3376312255859,0,0,0,0,0
"KE","KEN","AF","Kenya","2003",30,28.1393013000488,0,0,0,0,0
"KE","KEN","AF","Kenya","2004",30,29.5756149291992,0,0,0,0,0
"KE","KEN","AF","Kenya","2005",30,31.3225479125977,0,0,0,0,0
"KE","KEN","AF","Kenya","2006",30,33.3498992919922,0,0,0,0,0
"KE","KEN","AF","Kenya","2007",30,35.6346092224121,0,0,0,0,0
"KE","KEN","AF","Kenya","2008",30,35.7173843383789,0,0,0,0,0
"KE","KEN","AF","Kenya","2009",30,36.8985366821289,0,0,0,0,0
"KE","KEN","AF","Kenya","2010",30,40.000114440918,0,0,0,0,0
"KE","KEN","AF","Kenya","2011",30,42.4434242248535,0,0,0,0,0
"KE","KEN","AF","Kenya","2012",30,44.3802070617676,0,0,0,0,0
"KE","KEN","AF","Kenya","2013",30,46.9891738891602,0,0,0,0,0
"KE","KEN","AF","Kenya","2014",30,49.5064506530762,0,0,0,0,0
"KE","KEN","AF","Kenya","2015",30,52.3374671936035,0,0,0,0,0
"KE","KEN","AF","Kenya","2016",30,55.4092559814453,0,0,0,0,0
"KE","KEN","AF","Kenya","2017",30,58.1098709106445,0,0,0,0,0
"KE","KEN","AF","Kenya","2018",30,61.7822875976562,0,0,0,0,0
"KE","KEN","AF","Kenya","2019",30,65.3718414306641,0,0,0,0,0
"KE","KEN","AF","Kenya","2020",30,69.1111145019531,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1980",NA,3.07227301597595,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1981",NA,3.16729116439819,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1982",NA,3.26524925231934,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1983",NA,3.36623668670654,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1984",NA,3.47034549713135,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1985",NA,3.57767677307129,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1986",NA,3.78777408599854,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1987",NA,3.91276955604553,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1988",NA,4.42925643920898,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1989",NA,4.55282163619995,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1990",NA,4.81245994567871,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1991",NA,4.43463039398193,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1992",NA,3.81871724128723,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1993",NA,3.22836947441101,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1994",NA,2.57994627952576,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1995",NA,2.44001460075378,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1996",NA,2.612877368927,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1997",NA,2.87194871902466,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1998",30,2.93288660049438,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1999",30,3.04010701179504,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2000",30,3.2050838470459,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2001",30,3.37564492225647,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2002",30,3.3750593662262,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2003",NA,3.61233592033386,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2004",NA,3.86616969108582,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2005",NA,3.85938262939453,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2006",NA,3.97913527488708,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2007",NA,4.31906795501709,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2008",NA,4.68193960189819,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2009",NA,4.81707429885864,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2010",10,4.794358253479,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2011",10,5.07992315292358,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2012",10,5.0754451751709,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2013",10,5.62945413589478,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2014",10,5.85598516464233,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2015",10,6.08295297622681,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2016",10,6.34670114517212,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2017",10,6.637610912323,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2018",10,6.86992740631104,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2019",10,7.11521816253662,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2020",10,7.34457540512085,0,0,0,0,0
"KH","KHM","AS","Cambodia","1980",NA,2.60396218299866,0,0,0,0,0
"KH","KHM","AS","Cambodia","1981",NA,2.73525333404541,0,0,0,0,0
"KH","KHM","AS","Cambodia","1982",NA,2.87316536903381,0,0,0,0,0
"KH","KHM","AS","Cambodia","1983",NA,3.01803040504456,0,0,0,0,0
"KH","KHM","AS","Cambodia","1984",NA,3.17019867897034,0,0,0,0,0
