"","iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu","gseven","gtwenty","brics"
"5238","LK","LKA","AS","Sri Lanka","2017","28",82.3909454345703,0,0,0,0,0
"5239","LK","LKA","AS","Sri Lanka","2018","28",86.7422332763672,0,0,0,0,0
"5240","LK","LKA","AS","Sri Lanka","2019","28",91.4173431396484,0,0,0,0,0
"5281","LS","LSO","AF","Lesotho","1980","37.5",0.732695996761322,0,0,0,0,0
"5282","LS","LSO","AF","Lesotho","1981",NA,0.737785577774048,0,0,0,0,0
"5283","LS","LSO","AF","Lesotho","1982",NA,0.770670175552368,0,0,0,0,0
"5284","LS","LSO","AF","Lesotho","1983",NA,0.785976946353912,0,0,0,0,0
"5285","LS","LSO","AF","Lesotho","1984",NA,0.829479992389679,0,0,0,0,0
"5286","LS","LSO","AF","Lesotho","1985",NA,0.851131498813629,0,0,0,0,0
"5287","LS","LSO","AF","Lesotho","1986",NA,0.891005754470825,0,0,0,0,0
"5288","LS","LSO","AF","Lesotho","1987",NA,0.897507607936859,0,0,0,0,0
"5289","LS","LSO","AF","Lesotho","1988",NA,0.974710524082184,0,0,0,0,0
"5290","LS","LSO","AF","Lesotho","1989",NA,1.03119742870331,0,0,0,0,0
"5291","LS","LSO","AF","Lesotho","1990",NA,1.09353804588318,0,0,0,0,0
"5292","LS","LSO","AF","Lesotho","1991",NA,1.16972053050995,0,0,0,0,0
"5293","LS","LSO","AF","Lesotho","1992",NA,1.25109052658081,0,0,0,0,0
"5294","LS","LSO","AF","Lesotho","1993",NA,1.29500102996826,0,0,0,0,0
"5295","LS","LSO","AF","Lesotho","1994",NA,1.37244045734406,0,0,0,0,0
"5296","LS","LSO","AF","Lesotho","1995",NA,1.41760659217834,0,0,0,0,0
"5297","LS","LSO","AF","Lesotho","1996","40",1.496950507164,0,0,0,0,0
"5298","LS","LSO","AF","Lesotho","1997","40",1.55239176750183,0,0,0,0,0
"5299","LS","LSO","AF","Lesotho","1998","35",1.57626223564148,0,0,0,0,0
"5300","LS","LSO","AF","Lesotho","1999","35",1.58376562595367,0,0,0,0,0
"5301","LS","LSO","AF","Lesotho","2000","35",1.64514517784119,0,0,0,0,0
"5302","LS","LSO","AF","Lesotho","2001","35",1.70373845100403,0,0,0,0,0
"5303","LS","LSO","AF","Lesotho","2002","35",1.71607065200806,0,0,0,0,0
"5304","LS","LSO","AF","Lesotho","2003",NA,1.79431974887848,0,0,0,0,0
"5305","LS","LSO","AF","Lesotho","2004","35",1.82468628883362,0,0,0,0,0
"5306","LS","LSO","AF","Lesotho","2005","35",1.88793218135834,0,0,0,0,0
"5307","LS","LSO","AF","Lesotho","2006","35",1.96779346466064,0,0,0,0,0
"5308","LS","LSO","AF","Lesotho","2007","25",2.06289625167847,0,0,0,0,0
"5309","LS","LSO","AF","Lesotho","2008","25",2.20192575454712,0,0,0,0,0
"5310","LS","LSO","AF","Lesotho","2009","25",2.24936199188232,0,0,0,0,0
"5311","LS","LSO","AF","Lesotho","2010","25",2.38594436645508,0,0,0,0,0
"5312","LS","LSO","AF","Lesotho","2011","25",2.55060625076294,0,0,0,0,0
"5313","LS","LSO","AF","Lesotho","2012","25",2.70359349250793,0,0,0,0,0
"5314","LS","LSO","AF","Lesotho","2013","25",2.75342178344727,0,0,0,0,0
"5315","LS","LSO","AF","Lesotho","2014","25",2.8393759727478,0,0,0,0,0
"5316","LS","LSO","AF","Lesotho","2015","25",2.91083121299744,0,0,0,0,0
"5317","LS","LSO","AF","Lesotho","2016","25",2.98060846328735,0,0,0,0,0
"5318","LS","LSO","AF","Lesotho","2017","25",3.14725041389465,0,0,0,0,0
"5319","LS","LSO","AF","Lesotho","2018","25",3.27431678771973,0,0,0,0,0
"5320","LS","LSO","AF","Lesotho","2019","25",3.41563725471497,0,0,0,0,0
"5321","LT","LTU","EU","Lithuania","1980",NA,25.3255043029785,1,1,0,0,0
"5322","LT","LTU","EU","Lithuania","1981",NA,26.1087779998779,1,1,0,0,0
"5323","LT","LTU","EU","Lithuania","1982",NA,26.9162540435791,1,1,0,0,0
"5324","LT","LTU","EU","Lithuania","1983",NA,27.7487163543701,1,1,0,0,0
"5325","LT","LTU","EU","Lithuania","1984",NA,28.6069240570068,1,1,0,0,0
"5326","LT","LTU","EU","Lithuania","1985",NA,29.4916839599609,1,1,0,0,0
"5327","LT","LTU","EU","Lithuania","1986",NA,30.4037990570068,1,1,0,0,0
"5328","LT","LTU","EU","Lithuania","1987",NA,31.3441219329834,1,1,0,0,0
"5329","LT","LTU","EU","Lithuania","1988",NA,32.3135185241699,1,1,0,0,0
"5330","LT","LTU","EU","Lithuania","1989",NA,33.3129119873047,1,1,0,0,0
"5331","LT","LTU","EU","Lithuania","1990",NA,34.0075759887695,1,1,0,0,0
"5332","LT","LTU","EU","Lithuania","1991",NA,32.0775032043457,1,1,0,0,0
"5333","LT","LTU","EU","Lithuania","1992",NA,25.2581462860107,1,1,0,0,0
"5334","LT","LTU","EU","Lithuania","1993","29",21.1598110198975,1,1,0,0,0
"5335","LT","LTU","EU","Lithuania","1994","29",19.0933036804199,1,1,0,0,0
"5336","LT","LTU","EU","Lithuania","1995","29",19.320686340332,1,1,0,0,0
"5337","LT","LTU","EU","Lithuania","1996","29",20.3156929016113,1,1,0,0,0
"5338","LT","LTU","EU","Lithuania","1997","29",22.0005187988281,1,1,0,0,0
"5339","LT","LTU","EU","Lithuania","1998","29",23.6433372497559,1,1,0,0,0
"5340","LT","LTU","EU","Lithuania","1999","29",23.3750705718994,1,1,0,0,0
"5341","LT","LTU","EU","Lithuania","2000","29",24.2707252502441,1,1,0,0,0
"5342","LT","LTU","EU","Lithuania","2001","24",25.8542518615723,1,1,0,0,0
"5343","LT","LTU","EU","Lithuania","2002","24",27.6021938323975,1,1,0,0,0
"5344","LT","LTU","EU","Lithuania","2003","15",30.5110683441162,1,1,0,0,0
"5345","LT","LTU","EU","Lithuania","2004","15",32.5095672607422,1,1,0,0,0
"5346","LT","LTU","EU","Lithuania","2005","15",35.0217132568359,1,1,0,0,0
"5347","LT","LTU","EU","Lithuania","2006","15",37.6155776977539,1,1,0,0,0
"5348","LT","LTU","EU","Lithuania","2007","15",41.7859992980957,1,1,0,0,0
"5349","LT","LTU","EU","Lithuania","2008","15",42.8841667175293,1,1,0,0,0
"5350","LT","LTU","EU","Lithuania","2009","20",36.5312385559082,1,1,0,0,0
"5351","LT","LTU","EU","Lithuania","2010","15",37.1302833557129,1,1,0,0,0
"5352","LT","LTU","EU","Lithuania","2011","15",39.3741188049316,1,1,0,0,0
"5353","LT","LTU","EU","Lithuania","2012","15",40.8809471130371,1,1,0,0,0
"5354","LT","LTU","EU","Lithuania","2013","15",42.3111991882324,1,1,0,0,0
"5355","LT","LTU","EU","Lithuania","2014","15",43.8079948425293,1,1,0,0,0
"5356","LT","LTU","EU","Lithuania","2015","15",44.6993370056152,1,1,0,0,0
"5357","LT","LTU","EU","Lithuania","2016","15",45.7474822998047,1,1,0,0,0
"5358","LT","LTU","EU","Lithuania","2017","15",47.4991226196289,1,1,0,0,0
"5359","LT","LTU","EU","Lithuania","2018","15",49.1114082336426,1,1,0,0,0
"5360","LT","LTU","EU","Lithuania","2019","15",50.5771179199219,1,1,0,0,0
"5361","LU","LUX","EU","Luxembourg","1980",NA,15.5263776779175,1,1,0,0,0
"5362","LU","LUX","EU","Luxembourg","1981",NA,15.4408349990845,1,1,0,0,0
"5363","LU","LUX","EU","Luxembourg","1982",NA,15.6155166625977,1,1,0,0,0
"5364","LU","LUX","EU","Luxembourg","1983",NA,16.0822772979736,1,1,0,0,0
"5365","LU","LUX","EU","Luxembourg","1984",NA,17.077278137207,1,1,0,0,0
"5366","LU","LUX","EU","Luxembourg","1985",NA,17.5540256500244,1,1,0,0,0
"5367","LU","LUX","EU","Luxembourg","1986",NA,19.3066082000732,1,1,0,0,0
"5368","LU","LUX","EU","Luxembourg","1987",NA,20.0694065093994,1,1,0,0,0
"5369","LU","LUX","EU","Luxembourg","1988",NA,21.767936706543,1,1,0,0,0
"5370","LU","LUX","EU","Luxembourg","1989",NA,23.9007740020752,1,1,0,0,0
"5371","LU","LUX","EU","Luxembourg","1990",NA,25.1722793579102,1,1,0,0,0
"5372","LU","LUX","EU","Luxembourg","1991",NA,27.3482189178467,1,1,0,0,0
"5373","LU","LUX","EU","Luxembourg","1992",NA,27.8458614349365,1,1,0,0,0
"5374","LU","LUX","EU","Luxembourg","1993","39.39",29.015567779541,1,1,0,0,0
"5375","LU","LUX","EU","Luxembourg","1994","39.39",30.124231338501,1,1,0,0,0
"5376","LU","LUX","EU","Luxembourg","1995","40.29",30.5556697845459,1,1,0,0,0
"5377","LU","LUX","EU","Luxembourg","1996","40.29",30.9799137115479,1,1,0,0,0
"5378","LU","LUX","EU","Luxembourg","1997","30.34",32.748779296875,1,1,0,0,0
"5379","LU","LUX","EU","Luxembourg","1998","37.45",34.728328704834,1,1,0,0,0
"5380","LU","LUX","EU","Luxembourg","1999","37.45",37.6736373901367,1,1,0,0,0
"5381","LU","LUX","EU","Luxembourg","2000","37.45",40.7778663635254,1,1,0,0,0
"5382","LU","LUX","EU","Luxembourg","2001","37.45",41.8103523254395,1,1,0,0,0
"5383","LU","LUX","EU","Luxembourg","2002","30.38",43.407283782959,1,1,0,0,0
"5384","LU","LUX","EU","Luxembourg","2003","30.38",44.1145172119141,1,1,0,0,0
"5385","LU","LUX","EU","Luxembourg","2004","30.38",45.7080116271973,1,1,0,0,0
"5386","LU","LUX","EU","Luxembourg","2005","30.38",47.1580696105957,1,1,0,0,0
"5387","LU","LUX","EU","Luxembourg","2006","29.63",49.6001434326172,1,1,0,0,0
"5388","LU","LUX","EU","Luxembourg","2007","29.63",53.7440147399902,1,1,0,0,0
"5389","LU","LUX","EU","Luxembourg","2008","29.63",53.0563163757324,1,1,0,0,0
"5390","LU","LUX","EU","Luxembourg","2009","28.59",50.7438011169434,1,1,0,0,0
"5391","LU","LUX","EU","Luxembourg","2010","28.59",53.2124710083008,1,1,0,0,0
"5392","LU","LUX","EU","Luxembourg","2011","28.8",54.5636596679688,1,1,0,0,0
"5393","LU","LUX","EU","Luxembourg","2012","28.8",54.3713111877441,1,1,0,0,0
"5394","LU","LUX","EU","Luxembourg","2013","29.22",56.3582420349121,1,1,0,0,0
"5395","LU","LUX","EU","Luxembourg","2014","29.22",59.6111907958984,1,1,0,0,0
"5396","LU","LUX","EU","Luxembourg","2015","29.22",61.3170700073242,1,1,0,0,0
"5397","LU","LUX","EU","Luxembourg","2016","29.22",63.2072563171387,1,1,0,0,0
"5398","LU","LUX","EU","Luxembourg","2017","27.08",64.6597213745117,1,1,0,0,0
"5399","LU","LUX","EU","Luxembourg","2018","26.01",66.9152526855469,1,1,0,0,0
"5400","LU","LUX","EU","Luxembourg","2019","24.94",69.1970062255859,1,1,0,0,0
"5401","LV","LVA","EU","Latvia","1980",NA,20.5470581054688,1,1,0,0,0
"5402","LV","LVA","EU","Latvia","1981",NA,21.4165287017822,1,1,0,0,0
"5403","LV","LVA","EU","Latvia","1982",NA,21.9198799133301,1,1,0,0,0
"5404","LV","LVA","EU","Latvia","1983",NA,23.0639820098877,1,1,0,0,0
"5405","LV","LVA","EU","Latvia","1984",NA,24.391040802002,1,1,0,0,0
"5406","LV","LVA","EU","Latvia","1985",NA,24.2994613647461,1,1,0,0,0
"5407","LV","LVA","EU","Latvia","1986",NA,25.4435615539551,1,1,0,0,0
"5408","LV","LVA","EU","Latvia","1987",NA,26.0384941101074,1,1,0,0,0
"5409","LV","LVA","EU","Latvia","1988",NA,27.3655548095703,1,1,0,0,0
"5410","LV","LVA","EU","Latvia","1989",NA,28.9214305877686,1,1,0,0,0
"5411","LV","LVA","EU","Latvia","1990",NA,28.5599918365479,1,1,0,0,0
"5412","LV","LVA","EU","Latvia","1991",NA,24.9614181518555,1,1,0,0,0
"5413","LV","LVA","EU","Latvia","1992",NA,16.9488658905029,1,1,0,0,0
"5414","LV","LVA","EU","Latvia","1993",NA,15.0166578292847,1,1,0,0,0
"5415","LV","LVA","EU","Latvia","1994",NA,15.3469877243042,1,1,0,0,0
"5416","LV","LVA","EU","Latvia","1995","25",12.7786798477173,1,1,0,0,0
"5417","LV","LVA","EU","Latvia","1996","25",13.0801305770874,1,1,0,0,0
"5418","LV","LVA","EU","Latvia","1997","25",14.2539587020874,1,1,0,0,0
"5419","LV","LVA","EU","Latvia","1998","25",15.1835689544678,1,1,0,0,0
"5420","LV","LVA","EU","Latvia","1999","25",15.5812196731567,1,1,0,0,0
"5421","LV","LVA","EU","Latvia","2000","25",16.4236736297607,1,1,0,0,0
"5422","LV","LVA","EU","Latvia","2001","25",17.4848594665527,1,1,0,0,0
"5423","LV","LVA","EU","Latvia","2002","22",18.7268142700195,1,1,0,0,0
"5424","LV","LVA","EU","Latvia","2003","19",20.3056144714355,1,1,0,0,0
"5425","LV","LVA","EU","Latvia","2004","15",21.9981994628906,1,1,0,0,0
"5426","LV","LVA","EU","Latvia","2005","15",24.351354598999,1,1,0,0,0
"5427","LV","LVA","EU","Latvia","2006","15",27.24658203125,1,1,0,0,0
"5428","LV","LVA","EU","Latvia","2007","15",29.9655914306641,1,1,0,0,0
"5429","LV","LVA","EU","Latvia","2008","15",28.9025192260742,1,1,0,0,0
"5430","LV","LVA","EU","Latvia","2009","15",24.7400684356689,1,1,0,0,0
"5431","LV","LVA","EU","Latvia","2010","15",23.7651424407959,1,1,0,0,0
"5432","LV","LVA","EU","Latvia","2011","15",25.2816009521484,1,1,0,0,0
"5433","LV","LVA","EU","Latvia","2012","15",26.3016204833984,1,1,0,0,0
"5434","LV","LVA","EU","Latvia","2013","15",26.940710067749,1,1,0,0,0
"5435","LV","LVA","EU","Latvia","2014","15",27.4413356781006,1,1,0,0,0
"5436","LV","LVA","EU","Latvia","2015","15",28.2568111419678,1,1,0,0,0
"5437","LV","LVA","EU","Latvia","2016","15",28.880952835083,1,1,0,0,0
"5438","LV","LVA","EU","Latvia","2017","15",30.194845199585,1,1,0,0,0
"5439","LV","LVA","EU","Latvia","2018","20",31.4623413085938,1,1,0,0,0
"5440","LV","LVA","EU","Latvia","2019","20",32.5440940856934,1,1,0,0,0
"5921","MO","MAC","AS","China, Macao Special Administrative Region","1980",NA,3.34950828552246,0,0,0,0,0
"5922","MO","MAC","AS","China, Macao Special Administrative Region","1981",NA,3.55574131011963,0,0,0,0,0
"5923","MO","MAC","AS","China, Macao Special Administrative Region","1982",NA,4.13241672515869,0,0,0,0,0
"5924","MO","MAC","AS","China, Macao Special Administrative Region","1983",NA,4.54656600952148,0,0,0,0,0
"5925","MO","MAC","AS","China, Macao Special Administrative Region","1984","15",4.93119621276855,0,0,0,0,0
"5926","MO","MAC","AS","China, Macao Special Administrative Region","1985","15",4.96732425689697,0,0,0,0,0
"5927","MO","MAC","AS","China, Macao Special Administrative Region","1986","15",5.29978895187378,0,0,0,0,0
"5928","MO","MAC","AS","China, Macao Special Administrative Region","1987","15",6.0573296546936,0,0,0,0,0
"5929","MO","MAC","AS","China, Macao Special Administrative Region","1988","15",6.53051710128784,0,0,0,0,0
"5930","MO","MAC","AS","China, Macao Special Administrative Region","1989","15",6.85866451263428,0,0,0,0,0
"5931","MO","MAC","AS","China, Macao Special Administrative Region","1990","15",7.40586996078491,0,0,0,0,0
"5932","MO","MAC","AS","China, Macao Special Administrative Region","1991","15",7.676917552948,0,0,0,0,0
"5933","MO","MAC","AS","China, Macao Special Administrative Region","1992","15",8.69792747497559,0,0,0,0,0
"5934","MO","MAC","AS","China, Macao Special Administrative Region","1993","15",9.14899826049805,0,0,0,0,0
"5935","MO","MAC","AS","China, Macao Special Administrative Region","1994","15",9.53812217712402,0,0,0,0,0
"5936","MO","MAC","AS","China, Macao Special Administrative Region","1995","15",9.8524341583252,0,0,0,0,0
"5937","MO","MAC","AS","China, Macao Special Administrative Region","1996","15",9.81119632720947,0,0,0,0,0
"5938","MO","MAC","AS","China, Macao Special Administrative Region","1997","15",9.78379154205322,0,0,0,0,0
"5939","MO","MAC","AS","China, Macao Special Administrative Region","1998","15",9.33651065826416,0,0,0,0,0
"5940","MO","MAC","AS","China, Macao Special Administrative Region","1999","15",9.11630630493164,0,0,0,0,0
"5941","MO","MAC","AS","China, Macao Special Administrative Region","2000","15",9.64024925231934,0,0,0,0,0
"5942","MO","MAC","AS","China, Macao Special Administrative Region","2001","15",9.91869831085205,0,0,0,0,0
"5943","MO","MAC","AS","China, Macao Special Administrative Region","2002","15",10.8061227798462,0,0,0,0,0
"5944","MO","MAC","AS","China, Macao Special Administrative Region","2003","15",12.0654010772705,0,0,0,0,0
"5945","MO","MAC","AS","China, Macao Special Administrative Region","2004","12",15.2935628890991,0,0,0,0,0
"5946","MO","MAC","AS","China, Macao Special Administrative Region","2005","12",16.5261402130127,0,0,0,0,0
"5947","MO","MAC","AS","China, Macao Special Administrative Region","2006","12",18.726505279541,0,0,0,0,0
"5948","MO","MAC","AS","China, Macao Special Administrative Region","2007","12",21.4320449829102,0,0,0,0,0
"5949","MO","MAC","AS","China, Macao Special Administrative Region","2008","12",22.1593608856201,0,0,0,0,0
"5950","MO","MAC","AS","China, Macao Special Administrative Region","2009","12",22.4520854949951,0,0,0,0,0
"5951","MO","MAC","AS","China, Macao Special Administrative Region","2010","12",28.1243438720703,0,0,0,0,0
"5952","MO","MAC","AS","China, Macao Special Administrative Region","2011","12",34.219654083252,0,0,0,0,0
"5953","MO","MAC","AS","China, Macao Special Administrative Region","2012","12",37.3805809020996,0,0,0,0,0
"5954","MO","MAC","AS","China, Macao Special Administrative Region","2013","12",41.5672760009766,0,0,0,0,0
"5955","MO","MAC","AS","China, Macao Special Administrative Region","2014","12",41.0680084228516,0,0,0,0,0
"5956","MO","MAC","AS","China, Macao Special Administrative Region","2015","12",32.1995735168457,0,0,0,0,0
"5957","MO","MAC","AS","China, Macao Special Administrative Region","2016","12",31.9216537475586,0,0,0,0,0
"5958","MO","MAC","AS","China, Macao Special Administrative Region","2017","12",34.8252830505371,0,0,0,0,0
"5959","MO","MAC","AS","China, Macao Special Administrative Region","2018","12",37.2548789978027,0,0,0,0,0
"5960","MO","MAC","AS","China, Macao Special Administrative Region","2019","12",39.5244293212891,0,0,0,0,0
"5641","MF","MAF","NO","Saint Martin (French Part)","1980",NA,NA,0,0,0,0,0
"5642","MF","MAF","NO","Saint Martin (French Part)","1981",NA,NA,0,0,0,0,0
"5643","MF","MAF","NO","Saint Martin (French Part)","1982",NA,NA,0,0,0,0,0
"5644","MF","MAF","NO","Saint Martin (French Part)","1983",NA,NA,0,0,0,0,0
"5645","MF","MAF","NO","Saint Martin (French Part)","1984",NA,NA,0,0,0,0,0
"5646","MF","MAF","NO","Saint Martin (French Part)","1985",NA,NA,0,0,0,0,0
"5647","MF","MAF","NO","Saint Martin (French Part)","1986",NA,NA,0,0,0,0,0
"5648","MF","MAF","NO","Saint Martin (French Part)","1987",NA,NA,0,0,0,0,0
"5649","MF","MAF","NO","Saint Martin (French Part)","1988",NA,NA,0,0,0,0,0
"5650","MF","MAF","NO","Saint Martin (French Part)","1989",NA,NA,0,0,0,0,0
"5651","MF","MAF","NO","Saint Martin (French Part)","1990",NA,NA,0,0,0,0,0
"5652","MF","MAF","NO","Saint Martin (French Part)","1991",NA,NA,0,0,0,0,0
"5653","MF","MAF","NO","Saint Martin (French Part)","1992",NA,NA,0,0,0,0,0
"5654","MF","MAF","NO","Saint Martin (French Part)","1993",NA,NA,0,0,0,0,0
"5655","MF","MAF","NO","Saint Martin (French Part)","1994",NA,NA,0,0,0,0,0
"5656","MF","MAF","NO","Saint Martin (French Part)","1995",NA,NA,0,0,0,0,0
"5657","MF","MAF","NO","Saint Martin (French Part)","1996",NA,NA,0,0,0,0,0
"5658","MF","MAF","NO","Saint Martin (French Part)","1997",NA,NA,0,0,0,0,0
"5659","MF","MAF","NO","Saint Martin (French Part)","1998",NA,NA,0,0,0,0,0
"5660","MF","MAF","NO","Saint Martin (French Part)","1999",NA,NA,0,0,0,0,0
"5661","MF","MAF","NO","Saint Martin (French Part)","2000",NA,NA,0,0,0,0,0
"5662","MF","MAF","NO","Saint Martin (French Part)","2001",NA,NA,0,0,0,0,0
"5663","MF","MAF","NO","Saint Martin (French Part)","2002",NA,NA,0,0,0,0,0
"5664","MF","MAF","NO","Saint Martin (French Part)","2003",NA,NA,0,0,0,0,0
"5665","MF","MAF","NO","Saint Martin (French Part)","2004",NA,NA,0,0,0,0,0
"5666","MF","MAF","NO","Saint Martin (French Part)","2005",NA,NA,0,0,0,0,0
"5667","MF","MAF","NO","Saint Martin (French Part)","2006",NA,NA,0,0,0,0,0
"5668","MF","MAF","NO","Saint Martin (French Part)","2007",NA,NA,0,0,0,0,0
"5669","MF","MAF","NO","Saint Martin (French Part)","2008",NA,NA,0,0,0,0,0
"5670","MF","MAF","NO","Saint Martin (French Part)","2009",NA,NA,0,0,0,0,0
"5671","MF","MAF","NO","Saint Martin (French Part)","2010",NA,NA,0,0,0,0,0
"5672","MF","MAF","NO","Saint Martin (French Part)","2011",NA,NA,0,0,0,0,0
"5673","MF","MAF","NO","Saint Martin (French Part)","2012",NA,NA,0,0,0,0,0
"5674","MF","MAF","NO","Saint Martin (French Part)","2013",NA,NA,0,0,0,0,0
"5675","MF","MAF","NO","Saint Martin (French Part)","2014",NA,NA,0,0,0,0,0
"5676","MF","MAF","NO","Saint Martin (French Part)","2015","24.5",NA,0,0,0,0,0
"5677","MF","MAF","NO","Saint Martin (French Part)","2016","34.5",NA,0,0,0,0,0
"5678","MF","MAF","NO","Saint Martin (French Part)","2017","34.5",NA,0,0,0,0,0
"5679","MF","MAF","NO","Saint Martin (French Part)","2018","35",NA,0,0,0,0,0
"5680","MF","MAF","NO","Saint Martin (French Part)","2019","35",NA,0,0,0,0,0
"5481","MA","MAR","AF","Morocco","1980","48",27.2146320343018,0,0,0,0,0
"5482","MA","MAR","AF","Morocco","1981","48",26.7401638031006,0,0,0,0,0
"5483","MA","MAR","AF","Morocco","1982","48",29.1353797912598,0,0,0,0,0
"5484","MA","MAR","AF","Morocco","1983","48",29.5393619537354,0,0,0,0,0
"5485","MA","MAR","AF","Morocco","1984","48",31.4353122711182,0,0,0,0,0
"5486","MA","MAR","AF","Morocco","1985","48",33.3238372802734,0,0,0,0,0
"5487","MA","MAR","AF","Morocco","1986","48",36.4133224487305,0,0,0,0,0
"5488","MA","MAR","AF","Morocco","1987","48",36.294979095459,0,0,0,0,0
"5489","MA","MAR","AF","Morocco","1988","40",40.605094909668,0,0,0,0,0
"5490","MA","MAR","AF","Morocco","1989","40",41.7607955932617,0,0,0,0,0
"5491","MA","MAR","AF","Morocco","1990","40",43.1855964660645,0,0,0,0,0
"5492","MA","MAR","AF","Morocco","1991","40",46.3019104003906,0,0,0,0,0
"5493","MA","MAR","AF","Morocco","1992","40",45.3306159973145,0,0,0,0,0
"5494","MA","MAR","AF","Morocco","1993","38",44.9949035644531,0,0,0,0,0
"5495","MA","MAR","AF","Morocco","1994","36",49.7589645385742,0,0,0,0,0
"5496","MA","MAR","AF","Morocco","1995","36",47.0692710876465,0,0,0,0,0
"5497","MA","MAR","AF","Morocco","1996","35",52.8930892944336,0,0,0,0,0
"5498","MA","MAR","AF","Morocco","1997","35",52.0675849914551,0,0,0,0,0
"5499","MA","MAR","AF","Morocco","1998","35",55.8365249633789,0,0,0,0,0
"5500","MA","MAR","AF","Morocco","1999","35",56.440299987793,0,0,0,0,0
"5501","MA","MAR","AF","Morocco","2000","35",57.5199317932129,0,0,0,0,0
"5502","MA","MAR","AF","Morocco","2001","35",61.7303733825684,0,0,0,0,0
"5503","MA","MAR","AF","Morocco","2002","35",63.6572570800781,0,0,0,0,0
"5504","MA","MAR","AF","Morocco","2003",NA,67.4519653320312,0,0,0,0,0
"5505","MA","MAR","AF","Morocco","2004","35",70.6876525878906,0,0,0,0,0
"5506","MA","MAR","AF","Morocco","2005","35",73.0144348144531,0,0,0,0,0
"5507","MA","MAR","AF","Morocco","2006","35",78.5450134277344,0,0,0,0,0
"5508","MA","MAR","AF","Morocco","2007","35",81.3189086914062,0,0,0,0,0
"5509","MA","MAR","AF","Morocco","2008","30",86.1356506347656,0,0,0,0,0
"5510","MA","MAR","AF","Morocco","2009","30",89.7910385131836,0,0,0,0,0
"5511","MA","MAR","AF","Morocco","2010","30",93.2172088623047,0,0,0,0,0
"5512","MA","MAR","AF","Morocco","2011","30",98.1071014404297,0,0,0,0,0
"5513","MA","MAR","AF","Morocco","2012","30",101.060089111328,0,0,0,0,0
"5514","MA","MAR","AF","Morocco","2013","30",105.643585205078,0,0,0,0,0
"5515","MA","MAR","AF","Morocco","2014","30",108.463737487793,0,0,0,0,0
