"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"LS","LSO","AF","Lesotho","2003",NA,1.54290810355631,0,0,0,0,0
"LS","LSO","AF","Lesotho","2004",35,1.56901988182307,0,0,0,0,0
"LS","LSO","AF","Lesotho","2005",35,1.62340402870166,0,0,0,0,0
"LS","LSO","AF","Lesotho","2006",35,1.69207556505178,0,0,0,0,0
"LS","LSO","AF","Lesotho","2007",25,1.76293823621599,0,0,0,0,0
"LS","LSO","AF","Lesotho","2008",25,1.86031271352133,0,0,0,0,0
"LS","LSO","AF","Lesotho","2009",25,1.83698889778589,0,0,0,0,0
"LS","LSO","AF","Lesotho","2010",25,1.9337921649747,0,0,0,0,0
"LS","LSO","AF","Lesotho","2011",25,2.02306401615147,0,0,0,0,0
"LS","LSO","AF","Lesotho","2012",25,2.15120658518576,0,0,0,0,0
"LS","LSO","AF","Lesotho","2013",25,2.18976751298231,0,0,0,0,0
"LS","LSO","AF","Lesotho","2014",25,2.22722457910531,0,0,0,0,0
"LS","LSO","AF","Lesotho","2015",25,2.29680456230706,0,0,0,0,0
"LS","LSO","AF","Lesotho","2016",25,2.37969411021053,0,0,0,0,0
"LS","LSO","AF","Lesotho","2017",25,2.30501514605867,0,0,0,0,0
"LS","LSO","AF","Lesotho","2018",25,2.27088632749808,0,0,0,0,0
"LS","LSO","AF","Lesotho","2019",25,2.2386852994685,0,0,0,0,0
"LS","LSO","AF","Lesotho","2020",25,2.07170809712935,0,0,0,0,0
"LS","LSO","AF","Lesotho","2021",25,2.11009018806431,0,0,0,0,0
"LS","LSO","AF","Lesotho","2022",25,2.13721548446443,0,0,0,0,0
"LS","LSO","AF","Lesotho","2023",25,2.15641088058922,0,0,0,0,0
"LS","LSO","AF","Lesotho","2024",25,2.19544191629397,0,0,0,0,0
"LS","LSO","AF","Lesotho","1970",NA,0.309089799779326,0,0,0,0,0
"LS","LSO","AF","Lesotho","1971",NA,0.324895779620848,0,0,0,0,0
"LS","LSO","AF","Lesotho","1972",NA,0.324237188757617,0,0,0,0,0
"LS","LSO","AF","Lesotho","1973",NA,0.409851632805722,0,0,0,0,0
"LS","LSO","AF","Lesotho","1974",NA,0.454853706653276,0,0,0,0,0
"LS","LSO","AF","Lesotho","1975",NA,0.393387062111541,0,0,0,0,0
"LS","LSO","AF","Lesotho","1976",NA,0.436852906709135,0,0,0,0,0
"LS","LSO","AF","Lesotho","1977",NA,0.532126309882231,0,0,0,0,0
"LS","LSO","AF","Lesotho","1978",NA,0.629595220318641,0,0,0,0,0
"LS","LSO","AF","Lesotho","1979",NA,0.647815194627526,0,0,0,0,0
"LS","LSO","AF","Lesotho","2025",NA,2.24394050259861,0,0,0,0,0
"LS","LSO","AF","Lesotho","2026",NA,2.28874843088398,0,0,0,0,0
"LS","LSO","AF","Lesotho","2027",NA,2.34330229627895,0,0,0,0,0
"LS","LSO","AF","Lesotho","2028",NA,2.40891475945738,0,0,0,0,0
"LS","LSO","AF","Lesotho","2029",NA,2.47877328977897,0,0,0,0,0
"LS","LSO","AF","Lesotho","2030",NA,2.5506577175465,0,0,0,0,0
"LS","LSO","AF","Lesotho","2031",NA,2.62462679378785,0,0,0,0,0
"LS","LSO","AF","Lesotho","2032",NA,2.70599022189223,0,0,0,0,0
"LS","LSO","AF","Lesotho","2033",NA,2.78987591619026,0,0,0,0,0
"LS","LSO","AF","Lesotho","2034",NA,2.87636206693152,0,0,0,0,0
"LT","LTU","EU","Lithuania","1980",NA,NA,1,1,0,0,0
"LT","LTU","EU","Lithuania","1981",NA,NA,1,1,0,0,0
"LT","LTU","EU","Lithuania","1982",NA,NA,1,1,0,0,0
"LT","LTU","EU","Lithuania","1983",NA,NA,1,1,0,0,0
"LT","LTU","EU","Lithuania","1984",NA,26.8561202934156,1,1,0,0,0
"LT","LTU","EU","Lithuania","1985",NA,25.593882690849,1,1,0,0,0
"LT","LTU","EU","Lithuania","1986",NA,27.2064992052393,1,1,0,0,0
"LT","LTU","EU","Lithuania","1987",NA,28.862190866544,1,1,0,0,0
"LT","LTU","EU","Lithuania","1988",NA,31.7195476522313,1,1,0,0,0
"LT","LTU","EU","Lithuania","1989",NA,32.0684626839684,1,1,0,0,0
"LT","LTU","EU","Lithuania","1990",NA,33.1996695731605,1,1,0,0,0
"LT","LTU","EU","Lithuania","1991",NA,31.315368211988,1,1,0,0,0
"LT","LTU","EU","Lithuania","1992",NA,24.6580433020672,1,1,0,0,0
"LT","LTU","EU","Lithuania","1993",29,20.6568165502045,1,1,0,0,0
"LT","LTU","EU","Lithuania","1994",29,18.639461096719,1,1,0,0,0
"LT","LTU","EU","Lithuania","1995",29,19.2527143126742,1,1,0,0,0
"LT","LTU","EU","Lithuania","1996",29,20.2458587106381,1,1,0,0,0
"LT","LTU","EU","Lithuania","1997",29,21.9284761476068,1,1,0,0,0
"LT","LTU","EU","Lithuania","1998",29,23.5677961163242,1,1,0,0,0
"LT","LTU","EU","Lithuania","1999",29,23.2987529536952,1,1,0,0,0
"LT","LTU","EU","Lithuania","2000",29,24.1597642918931,1,1,0,0,0
"LT","LTU","EU","Lithuania","2001",24,25.7364568201664,1,1,0,0,0
"LT","LTU","EU","Lithuania","2002",24,27.4740317172495,1,1,0,0,0
"LT","LTU","EU","Lithuania","2003",15,30.3769260915729,1,1,0,0,0
"LT","LTU","EU","Lithuania","2004",15,32.37253524917,1,1,0,0,0
"LT","LTU","EU","Lithuania","2005",15,34.8756986772425,1,1,0,0,0
"LT","LTU","EU","Lithuania","2006",15,37.4614252937617,1,1,0,0,0
"LT","LTU","EU","Lithuania","2007",15,41.6224456688206,1,1,0,0,0
"LT","LTU","EU","Lithuania","2008",15,42.7106324754037,1,1,0,0,0
"LT","LTU","EU","Lithuania","2009",20,36.3729689884916,1,1,0,0,0
"LT","LTU","EU","Lithuania","2010",15,36.9735742392358,1,1,0,0,0
"LT","LTU","EU","Lithuania","2011",15,39.2064114047361,1,1,0,0,0
"LT","LTU","EU","Lithuania","2012",15,40.7134528320955,1,1,0,0,0
"LT","LTU","EU","Lithuania","2013",15,42.1588100644151,1,1,0,0,0
"LT","LTU","EU","Lithuania","2014",15,43.6499713412692,1,1,0,0,0
"LT","LTU","EU","Lithuania","2015",15,44.5337016572721,1,1,0,0,0
"LT","LTU","EU","Lithuania","2016",15,45.6554291256609,1,1,0,0,0
"LT","LTU","EU","Lithuania","2017",15,47.6106671414572,1,1,0,0,0
"LT","LTU","EU","Lithuania","2018",15,49.5119088296245,1,1,0,0,0
"LT","LTU","EU","Lithuania","2019",15,51.8219752560193,1,1,0,0,0
"LT","LTU","EU","Lithuania","2020",15,51.8092205747993,1,1,0,0,0
"LT","LTU","EU","Lithuania","2021",15,55.065279861189,1,1,0,0,0
"LT","LTU","EU","Lithuania","2022",15,56.4089693100896,1,1,0,0,0
"LT","LTU","EU","Lithuania","2023",15,56.2193865235909,1,1,0,0,0
"LT","LTU","EU","Lithuania","2024",15,57.1993947289998,1,1,0,0,0
"LT","LTU","EU","Lithuania","1970",NA,NA,1,1,0,0,0
"LT","LTU","EU","Lithuania","1971",NA,NA,1,1,0,0,0
"LT","LTU","EU","Lithuania","1972",NA,NA,1,1,0,0,0
"LT","LTU","EU","Lithuania","1973",NA,NA,1,1,0,0,0
"LT","LTU","EU","Lithuania","1974",NA,NA,1,1,0,0,0
"LT","LTU","EU","Lithuania","1975",NA,NA,1,1,0,0,0
"LT","LTU","EU","Lithuania","1976",NA,NA,1,1,0,0,0
"LT","LTU","EU","Lithuania","1977",NA,NA,1,1,0,0,0
"LT","LTU","EU","Lithuania","1978",NA,NA,1,1,0,0,0
"LT","LTU","EU","Lithuania","1979",NA,NA,1,1,0,0,0
"LT","LTU","EU","Lithuania","2025",NA,58.5756223364058,1,1,0,0,0
"LT","LTU","EU","Lithuania","2026",NA,60.3288742445998,1,1,0,0,0
"LT","LTU","EU","Lithuania","2027",NA,62.1128715593321,1,1,0,0,0
"LT","LTU","EU","Lithuania","2028",NA,63.9141448937882,1,1,0,0,0
"LT","LTU","EU","Lithuania","2029",NA,65.7037409203376,1,1,0,0,0
"LT","LTU","EU","Lithuania","2030",NA,67.4777419565167,1,1,0,0,0
"LT","LTU","EU","Lithuania","2031",NA,69.2321631830344,1,1,0,0,0
"LT","LTU","EU","Lithuania","2032",NA,70.9629672626102,1,1,0,0,0
"LT","LTU","EU","Lithuania","2033",NA,72.7370414441755,1,1,0,0,0
"LT","LTU","EU","Lithuania","2034",NA,74.5554674802799,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1980",NA,15.9881087236982,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1981",NA,15.9000213561943,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1982",NA,16.07989876521,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1983",NA,16.5605391595407,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1984",NA,17.5851292858845,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1985",NA,18.0760541253342,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1986",NA,19.880756372243,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1987",NA,20.6662399937024,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1988",NA,22.415282358227,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1989",NA,24.6115463738873,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1990",NA,25.920863690351,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1991",NA,28.161511885201,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1992",NA,28.673953526811,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1993",39.39,29.8784461573115,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1994",39.39,31.020077740606,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1995",40.29,31.4643472905916,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1996",40.29,31.9042423011996,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1997",30.34,33.6333990477387,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1998",37.45,35.8782643669903,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1999",37.45,38.8113776205599,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2000",37.45,41.5041615514583,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2001",37.45,42.7801468170325,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2002",30.38,44.1599849021945,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2003",30.38,45.3167020873852,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2004",30.38,47.2344556638016,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2005",30.38,48.4072280358875,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2006",29.63,51.3197530075194,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2007",29.63,55.4759692201293,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2008",29.63,55.3094435668941,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2009",28.59,53.5179961172659,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2010",28.59,55.5304941177205,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2011",28.8,56.1103983428731,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2012",28.8,57.0361649440534,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2013",29.22,58.8452326048341,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2014",29.22,60.38879367224,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2015",29.22,61.7594891412055,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2016",29.22,64.8339941234596,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2017",27.08,65.6879794954429,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2018",26.01,66.4889274272924,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2019",24.94,68.4276434313873,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2020",24.94,67.8050683407726,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2021",24.94,72.665608206984,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2022",24.94,73.6685286789441,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2023",24.94,72.8613252128186,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2024",24.94,72.8759400336234,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1970",NA,12.3837015850344,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1971",NA,12.7140038328604,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1972",NA,13.5528990401946,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1973",NA,14.6795066187573,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1974",NA,15.2978771325411,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1975",NA,14.2925965766245,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1976",NA,14.6548187033061,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1977",NA,14.884865862235,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1978",NA,15.4914199866014,1,1,0,0,0
"LU","LUX","EU","Luxembourg","1979",NA,15.8547885049584,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2025",NA,74.210380136491,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2026",NA,75.5269934257043,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2027",NA,76.6083109530034,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2028",NA,77.7574356172984,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2029",NA,79.001554605714,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2030",NA,80.344581071682,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2031",NA,81.790783492661,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2032",NA,83.263017556528,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2033",NA,84.7617518328426,1,1,0,0,0
"LU","LUX","EU","Luxembourg","2034",NA,86.2874633254162,1,1,0,0,0
"LV","LVA","EU","Latvia","1980",NA,16.7707214915103,1,1,0,0,0
"LV","LVA","EU","Latvia","1981",NA,17.4803885909545,1,1,0,0,0
"LV","LVA","EU","Latvia","1982",NA,17.8912222583435,1,1,0,0,0
"LV","LVA","EU","Latvia","1983",NA,18.8250505207443,1,1,0,0,0
"LV","LVA","EU","Latvia","1984",NA,19.9082171232099,1,1,0,0,0
"LV","LVA","EU","Latvia","1985",NA,19.8334701289472,1,1,0,0,0
"LV","LVA","EU","Latvia","1986",NA,20.7672984100435,1,1,0,0,0
"LV","LVA","EU","Latvia","1987",NA,21.2528810840839,1,1,0,0,0
"LV","LVA","EU","Latvia","1988",NA,22.3360457044552,1,1,0,0,0
"LV","LVA","EU","Latvia","1989",NA,23.6059626804256,1,1,0,0,0
"LV","LVA","EU","Latvia","1990",NA,22.7737128965462,1,1,0,0,0
"LV","LVA","EU","Latvia","1991",NA,19.9053132470473,1,1,0,0,0
"LV","LVA","EU","Latvia","1992",NA,13.5120111857022,1,1,0,0,0
"LV","LVA","EU","Latvia","1993",NA,12.8387103919101,1,1,0,0,0
"LV","LVA","EU","Latvia","1994",NA,13.1198668240207,1,1,0,0,0
"LV","LVA","EU","Latvia","1995",25,12.9959154869868,1,1,0,0,0
"LV","LVA","EU","Latvia","1996",25,13.3322517721762,1,1,0,0,0
"LV","LVA","EU","Latvia","1997",25,14.510411233427,1,1,0,0,0
"LV","LVA","EU","Latvia","1998",25,15.4297818613978,1,1,0,0,0
"LV","LVA","EU","Latvia","1999",25,15.8550535307154,1,1,0,0,0
"LV","LVA","EU","Latvia","2000",25,16.7549453539761,1,1,0,0,0
"LV","LVA","EU","Latvia","2001",25,17.8144456904419,1,1,0,0,0
"LV","LVA","EU","Latvia","2002",22,19.0771565204958,1,1,0,0,0
"LV","LVA","EU","Latvia","2003",19,20.6839991271709,1,1,0,0,0
"LV","LVA","EU","Latvia","2004",15,22.3974918089278,1,1,0,0,0
"LV","LVA","EU","Latvia","2005",15,24.7985848959365,1,1,0,0,0
"LV","LVA","EU","Latvia","2006",15,27.7674307340908,1,1,0,0,0
"LV","LVA","EU","Latvia","2007",15,30.5280469356789,1,1,0,0,0
"LV","LVA","EU","Latvia","2008",15,29.5361538363475,1,1,0,0,0
"LV","LVA","EU","Latvia","2009",15,25.3242569375299,1,1,0,0,0
"LV","LVA","EU","Latvia","2010",15,24.1959176365878,1,1,0,0,0
"LV","LVA","EU","Latvia","2011",15,24.8186509602228,1,1,0,0,0
"LV","LVA","EU","Latvia","2012",15,26.5664417027547,1,1,0,0,0
"LV","LVA","EU","Latvia","2013",15,27.0998870530128,1,1,0,0,0
"LV","LVA","EU","Latvia","2014",15,27.6153737018772,1,1,0,0,0
"LV","LVA","EU","Latvia","2015",15,28.688302785153,1,1,0,0,0
"LV","LVA","EU","Latvia","2016",15,29.3678181554841,1,1,0,0,0
"LV","LVA","EU","Latvia","2017",15,30.3406200647759,1,1,0,0,0
"LV","LVA","EU","Latvia","2018",20,31.5513683462062,1,1,0,0,0
"LV","LVA","EU","Latvia","2019",20,31.7367333872652,1,1,0,0,0
"LV","LVA","EU","Latvia","2020",20,30.6215671475521,1,1,0,0,0
"LV","LVA","EU","Latvia","2021",20,32.6829299859759,1,1,0,0,0
"LV","LVA","EU","Latvia","2022",20,33.6486229021078,1,1,0,0,0
"LV","LVA","EU","Latvia","2023",20,33.5535522315522,1,1,0,0,0
"LV","LVA","EU","Latvia","2024",20,34.119527031789,1,1,0,0,0
"LV","LVA","EU","Latvia","1970",NA,10.3422900485414,1,1,0,0,0
"LV","LVA","EU","Latvia","1971",NA,11.1426468668974,1,1,0,0,0
"LV","LVA","EU","Latvia","1972",NA,11.7148941751823,1,1,0,0,0
"LV","LVA","EU","Latvia","1973",NA,12.3929091378871,1,1,0,0,0
"LV","LVA","EU","Latvia","1974",NA,12.9959396678419,1,1,0,0,0
"LV","LVA","EU","Latvia","1975",NA,13.8894351838548,1,1,0,0,0
"LV","LVA","EU","Latvia","1976",NA,14.6700595737654,1,1,0,0,0
"LV","LVA","EU","Latvia","1977",NA,15.1396974934522,1,1,0,0,0
"LV","LVA","EU","Latvia","1978",NA,15.6369614175435,1,1,0,0,0
"LV","LVA","EU","Latvia","1979",NA,16.1129137868758,1,1,0,0,0
"LV","LVA","EU","Latvia","2025",NA,35.1793089708941,1,1,0,0,0
"LV","LVA","EU","Latvia","2026",NA,36.3370285374554,1,1,0,0,0
"LV","LVA","EU","Latvia","2027",NA,37.3735988347752,1,1,0,0,0
"LV","LVA","EU","Latvia","2028",NA,38.4200595843278,1,1,0,0,0
"LV","LVA","EU","Latvia","2029",NA,39.4574012114247,1,1,0,0,0
"LV","LVA","EU","Latvia","2030",NA,40.4832936052923,1,1,0,0,0
"LV","LVA","EU","Latvia","2031",NA,41.4953759454246,1,1,0,0,0
"LV","LVA","EU","Latvia","2032",NA,42.4912650076878,1,1,0,0,0
"LV","LVA","EU","Latvia","2033",NA,43.5110554083952,1,1,0,0,0
"LV","LVA","EU","Latvia","2034",NA,44.555320779692,1,1,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1980",NA,NA,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1981",NA,NA,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1982",NA,6.00958016237418,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1983",NA,6.61194067546527,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1984",15,7.1712754376213,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1985",15,7.22380964180171,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1986",15,7.70731448932629,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1987",15,8.80898765346233,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1988",15,9.49704310142689,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1989",15,9.97424859867645,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1990",15,10.7702249909754,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1991",15,11.164350377994,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1992",15,12.6490953522509,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1993",15,13.3050597705124,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1994",15,13.8709315942746,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1995",15,14.3280504840435,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1996",15,14.2680283729324,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1997",15,14.2282117249676,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1998",15,13.5778335229877,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1999",15,13.2576363599514,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2000",15,14.0195011762328,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2001",15,14.4244424288179,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2002",15,15.7097475962542,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2003",15,17.5384608666606,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2004",12,22.2090131007624,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2005",12,24.0025450941612,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2006",12,27.2165211467454,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2007",12,31.1565864602753,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2008",12,32.2132133271617,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2009",12,32.6237407960284,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2010",12,40.8196709264987,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2011",12,49.6435155381568,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2012",12,54.231700796021,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2013",12,60.063116315711,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2014",12,58.832841321432,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2015",12,46.1753072169259,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2016",12,45.8617659711614,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2017",12,50.3837486233051,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2018",12,53.6109176547671,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2019",12,52.2365895938215,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2020",12,23.8533812338753,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2021",12,29.467409741244,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2022",12,23.1608092706191,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2023",12,41.8131854349692,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2024",12,48.4626896085424,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1970",NA,NA,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1971",NA,NA,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1972",NA,NA,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1973",NA,NA,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1974",NA,NA,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1975",NA,NA,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1976",NA,NA,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1977",NA,NA,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1978",NA,NA,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","1979",NA,NA,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2025",NA,53.0690438159557,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2026",NA,55.9433783093984,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2027",NA,57.6699751417817,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2028",NA,59.227064498109,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2029",NA,60.8261952677997,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2030",NA,62.4685025690344,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2031",NA,64.0926835762547,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2032",NA,65.7590932881138,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2033",NA,67.468829650892,0,0,0,0,0
"MO","MAC","AS","China, Macao Special Administrative Region","2034",NA,69.2230191574719,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","1980",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","1981",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","1982",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","1983",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","1984",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","1985",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","1986",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","1987",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","1988",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","1989",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","1990",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","1991",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","1992",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","1993",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","1994",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","1995",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","1996",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","1997",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","1998",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","1999",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","2000",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","2001",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","2002",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","2003",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","2004",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","2005",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","2006",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","2007",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","2008",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","2009",NA,NA,0,0,0,0,0
"MF","MAF","NO","Saint Martin (French Part)","2010",NA,NA,0,0,0,0,0
