"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"JO","JOR","AS","Jordan","2011","14",34.1423530578613,0,0,0,0,0
"JO","JOR","AS","Jordan","2012","14",35.0475234985352,0,0,0,0,0
"JO","JOR","AS","Jordan","2013","14",36.0389366149902,0,0,0,0,0
"JO","JOR","AS","Jordan","2014","14",37.1548194885254,0,0,0,0,0
"JO","JOR","AS","Jordan","2015","20",38.0434494018555,0,0,0,0,0
"JO","JOR","AS","Jordan","2016","20",38.8057403564453,0,0,0,0,0
"JO","JOR","AS","Jordan","2017","20",39.626766204834,0,0,0,0,0
"JO","JOR","AS","Jordan","2018","20",40.3956413269043,0,0,0,0,0
"JO","JOR","AS","Jordan","2019","20",41.2035522460938,0,0,0,0,0
"JO","JOR","AS","Jordan","2020","20",40.5645886738249,0,0,0,0,0
"JO","JOR","AS","Jordan","2021","20",41.4603972610049,0,0,0,0,0
"JO","JOR","AS","Jordan","2022","20",42.3769291056792,0,0,0,0,0
"JO","JOR","AS","Jordan","2023","20",43.4096978488417,0,0,0,0,0
"JO","JOR","AS","Jordan","1970",NA,4.37252283096313,0,0,0,0,0
"JO","JOR","AS","Jordan","1971",NA,4.41305112838745,0,0,0,0,0
"JO","JOR","AS","Jordan","1972",NA,4.66522550582886,0,0,0,0,0
"JO","JOR","AS","Jordan","1973",NA,4.35676193237305,0,0,0,0,0
"JO","JOR","AS","Jordan","1974",NA,4.35676193237305,0,0,0,0,0
"JO","JOR","AS","Jordan","1975",NA,4.32073783874512,0,0,0,0,0
"JO","JOR","AS","Jordan","1976",NA,5.37109088897705,0,0,0,0,0
"JO","JOR","AS","Jordan","1977",NA,5.72074604034424,0,0,0,0,0
"JO","JOR","AS","Jordan","1978",NA,6.92233800888062,0,0,0,0,0
"JO","JOR","AS","Jordan","1979",NA,7.55366039276123,0,0,0,0,0
"JO","JOR","AS","Jordan","2024",NA,44.4011703045356,0,0,0,0,0
"JO","JOR","AS","Jordan","2025",NA,45.3931229664668,0,0,0,0,0
"JO","JOR","AS","Jordan","2026",NA,46.3917716933742,0,0,0,0,0
"JO","JOR","AS","Jordan","2027",NA,47.3659988546924,0,0,0,0,0
"JO","JOR","AS","Jordan","2028",NA,48.3606847854692,0,0,0,0,0
"JO","JOR","AS","Jordan","2029",NA,49.3762591198437,0,0,0,0,0
"JO","JOR","AS","Jordan","2030",NA,50.3637843022406,0,0,0,0,0
"JO","JOR","AS","Jordan","2031",NA,51.3710599882854,0,0,0,0,0
"JO","JOR","AS","Jordan","2032",NA,52.3984811880511,0,0,0,0,0
"JP","JPN","AS","Japan","1980",NA,2213.07250976562,1,0,1,1,0
"JP","JPN","AS","Japan","1981",NA,2306.22802734375,1,0,1,1,0
"JP","JPN","AS","Japan","1982",NA,2382.62109375,1,0,1,1,0
"JP","JPN","AS","Japan","1983",NA,2466.56176757812,1,0,1,1,0
"JP","JPN","AS","Japan","1984",NA,2577.60620117188,1,0,1,1,0
"JP","JPN","AS","Japan","1985",NA,2712.50219726562,1,0,1,1,0
"JP","JPN","AS","Japan","1986",NA,2802.73413085938,1,0,1,1,0
"JP","JPN","AS","Japan","1987",NA,2935.322265625,1,0,1,1,0
"JP","JPN","AS","Japan","1988",NA,3134.48461914062,1,0,1,1,0
"JP","JPN","AS","Japan","1989",NA,3286.75903320312,1,0,1,1,0
"JP","JPN","AS","Japan","1990","49.98",3447.5703125,1,0,1,1,0
"JP","JPN","AS","Japan","1991","49.98",3565.39111328125,1,0,1,1,0
"JP","JPN","AS","Japan","1992","49.98",3595.62817382812,1,0,1,1,0
"JP","JPN","AS","Japan","1993","49.98",3577.00561523438,1,0,1,1,0
"JP","JPN","AS","Japan","1994","49.98",3612.52783203125,1,0,1,1,0
"JP","JPN","AS","Japan","1995","49.98",3711.58837890625,1,0,1,1,0
"JP","JPN","AS","Japan","1996","49.98",3826.6474609375,1,0,1,1,0
"JP","JPN","AS","Japan","1997","49.98",3867.82397460938,1,0,1,1,0
"JP","JPN","AS","Japan","1998","46.36",3824.17895507812,1,0,1,1,0
"JP","JPN","AS","Japan","1999","48",3814.5439453125,1,0,1,1,0
"JP","JPN","AS","Japan","2000","40.87",3920.57421875,1,0,1,1,0
"JP","JPN","AS","Japan","2001","40.87",3936.5048828125,1,0,1,1,0
"JP","JPN","AS","Japan","2002","40.87",3941.14965820312,1,0,1,1,0
"JP","JPN","AS","Japan","2003","40.87",4001.37890625,1,0,1,1,0
"JP","JPN","AS","Japan","2004","39.54",4089.59692382812,1,0,1,1,0
"JP","JPN","AS","Japan","2005","39.54",4157.59375,1,0,1,1,0
"JP","JPN","AS","Japan","2006","39.54",4216.6318359375,1,0,1,1,0
"JP","JPN","AS","Japan","2007","39.54",4286.38232421875,1,0,1,1,0
"JP","JPN","AS","Japan","2008","39.54",4239.50927734375,1,0,1,1,0
"JP","JPN","AS","Japan","2009","39.54",4009.8798828125,1,0,1,1,0
"JP","JPN","AS","Japan","2010","39.54",4177.96337890625,1,0,1,1,0
"JP","JPN","AS","Japan","2011","39.54",4173.1416015625,1,0,1,1,0
"JP","JPN","AS","Japan","2012","39.54",4235.53369140625,1,0,1,1,0
"JP","JPN","AS","Japan","2013","36.99",4320.25537109375,1,0,1,1,0
"JP","JPN","AS","Japan","2014","36.99",4336.4443359375,1,0,1,1,0
"JP","JPN","AS","Japan","2015","32.11",4389.4755859375,1,0,1,1,0
"JP","JPN","AS","Japan","2016","29.97",4412.38623046875,1,0,1,1,0
"JP","JPN","AS","Japan","2017","29.97",4508.0595703125,1,0,1,1,0
"JP","JPN","AS","Japan","2018","29.74",4522.63037109375,1,0,1,1,0
"JP","JPN","AS","Japan","2019","29.74",4552.21533203125,1,0,1,1,0
"JP","JPN","AS","Japan","2020","29.74",4344.38920348346,1,0,1,1,0
"JP","JPN","AS","Japan","2021","29.74",4418.76032053234,1,0,1,1,0
"JP","JPN","AS","Japan","2022","29.74",4507.13552694299,1,0,1,1,0
"JP","JPN","AS","Japan","2023","29.74",4592.7711019549,1,0,1,1,0
"JP","JPN","AS","Japan","1970",NA,1430.17626953125,1,0,1,1,0
"JP","JPN","AS","Japan","1971",NA,1497.38024902344,1,0,1,1,0
"JP","JPN","AS","Japan","1972",NA,1623.36291503906,1,0,1,1,0
"JP","JPN","AS","Japan","1973",NA,1753.76135253906,1,0,1,1,0
"JP","JPN","AS","Japan","1974",NA,1732.27355957031,1,0,1,1,0
"JP","JPN","AS","Japan","1975",NA,1785.828125,1,0,1,1,0
"JP","JPN","AS","Japan","1976",NA,1856.814453125,1,0,1,1,0
"JP","JPN","AS","Japan","1977",NA,1938.33483886719,1,0,1,1,0
"JP","JPN","AS","Japan","1978",NA,2040.52270507812,1,0,1,1,0
"JP","JPN","AS","Japan","1979",NA,2152.42578125,1,0,1,1,0
"JP","JPN","AS","Japan","2024",NA,4643.29158407641,1,0,1,1,0
"JP","JPN","AS","Japan","2025",NA,4682.41311052752,1,0,1,1,0
"JP","JPN","AS","Japan","2026",NA,4719.87241596993,1,0,1,1,0
"JP","JPN","AS","Japan","2027",NA,4757.63139586034,1,0,1,1,0
"JP","JPN","AS","Japan","2028",NA,4795.69244759438,1,0,1,1,0
"JP","JPN","AS","Japan","2029",NA,4834.05798774682,1,0,1,1,0
"JP","JPN","AS","Japan","2030",NA,4867.89639308479,1,0,1,1,0
"JP","JPN","AS","Japan","2031",NA,4901.97166725608,1,0,1,1,0
"JP","JPN","AS","Japan","2032",NA,4936.28546834251,1,0,1,1,0
"KZ","KAZ","AS","Kazakhstan","1980",NA,71.4248123168945,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1981",NA,73.6338119506836,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1982",NA,75.9111328125,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1983",NA,78.258918762207,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1984",NA,80.6792755126953,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1985",NA,83.1745376586914,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1986",NA,85.7469482421875,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1987",NA,88.3989181518555,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1988",NA,91.1328887939453,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1989",NA,93.9514465332031,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1990","30",95.3265075683594,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1991","30",84.8405838012695,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1992","30",80.3440322875977,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1993","25",72.9523849487305,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1994","30",63.760383605957,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1995","30",58.5320320129395,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1996","30",58.8246917724609,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1997","30",59.8247146606445,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1998","30",58.6880416870117,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1999","30",60.2726173400879,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2000","30",66.1793365478516,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2001","30",75.1135482788086,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2002","30",82.4746704101562,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2003","30",90.1448211669922,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2004","30",98.7987289428711,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2005","30",108.382194519043,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2006","30",119.979095458984,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2007","30",130.6572265625,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2008","30",134.96891784668,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2009","20",136.58854675293,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2010","20",146.559524536133,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2011","20",157.404922485352,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2012","20",164.960342407227,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2013","20",174.857971191406,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2014","20",182.202011108398,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2015","20",184.388427734375,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2016","20",186.416717529297,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2017","20",194.059799194336,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2018","20",202.016235351562,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2019","20",211.106964111328,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2020","20",205.829290008409,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2021","20",214.26829092131,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2022","20",218.467828846893,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2023","20",224.80361680467,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1970",NA,52.6703720092773,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1971",NA,54.2993583679199,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1972",NA,55.9787178039551,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1973",NA,57.7100143432617,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1974",NA,59.4948616027832,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1975",NA,61.334903717041,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1976",NA,63.231876373291,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1977",NA,65.1874847412109,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1978",NA,67.2035980224609,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","1979",NA,69.2820587158203,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2024",NA,231.547672985363,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2025",NA,238.255538782468,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2026",NA,244.926693754768,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2027",NA,251.539714602936,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2028",NA,258.079746942726,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2029",NA,264.531740616294,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2030",NA,271.145034131701,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2031",NA,277.923659984994,0,0,0,0,0
"KZ","KAZ","AS","Kazakhstan","2032",NA,284.871751484619,0,0,0,0,0
"KE","KEN","AF","Kenya","1980","45",17.8680992126465,0,0,0,0,0
"KE","KEN","AF","Kenya","1981","45",18.5423603057861,0,0,0,0,0
"KE","KEN","AF","Kenya","1982","45",18.8216972351074,0,0,0,0,0
"KE","KEN","AF","Kenya","1983","45",19.0680809020996,0,0,0,0,0
"KE","KEN","AF","Kenya","1984","45",19.4027690887451,0,0,0,0,0
"KE","KEN","AF","Kenya","1985","45",20.2371978759766,0,0,0,0,0
"KE","KEN","AF","Kenya","1986","45",21.689733505249,0,0,0,0,0
"KE","KEN","AF","Kenya","1987","45",22.9774761199951,0,0,0,0,0
"KE","KEN","AF","Kenya","1988","45",24.402811050415,0,0,0,0,0
"KE","KEN","AF","Kenya","1989","45",25.5473880767822,0,0,0,0,0
"KE","KEN","AF","Kenya","1990","42.5",26.6183471679688,0,0,0,0,0
"KE","KEN","AF","Kenya","1991","40",27.0012111663818,0,0,0,0,0
"KE","KEN","AF","Kenya","1992","37.5",26.7853374481201,0,0,0,0,0
"KE","KEN","AF","Kenya","1993","35",26.8799419403076,0,0,0,0,0
"KE","KEN","AF","Kenya","1994","35",27.5876331329346,0,0,0,0,0
"KE","KEN","AF","Kenya","1995","35",28.8032035827637,0,0,0,0,0
"KE","KEN","AF","Kenya","1996","35",29.9976272583008,0,0,0,0,0
"KE","KEN","AF","Kenya","1997","35",30.1400871276856,0,0,0,0,0
"KE","KEN","AF","Kenya","1998","35",31.1317596435547,0,0,0,0,0
"KE","KEN","AF","Kenya","1999","33",31.8494682312012,0,0,0,0,0
"KE","KEN","AF","Kenya","2000","30",32.040470123291,0,0,0,0,0
"KE","KEN","AF","Kenya","2001","30",33.2515678405762,0,0,0,0,0
"KE","KEN","AF","Kenya","2002","30",33.433406829834,0,0,0,0,0
"KE","KEN","AF","Kenya","2003","30",34.4138336181641,0,0,0,0,0
"KE","KEN","AF","Kenya","2004","30",36.1704177856445,0,0,0,0,0
"KE","KEN","AF","Kenya","2005","30",38.306884765625,0,0,0,0,0
"KE","KEN","AF","Kenya","2006","30",40.7862968444824,0,0,0,0,0
"KE","KEN","AF","Kenya","2007","30",43.5804557800293,0,0,0,0,0
"KE","KEN","AF","Kenya","2008","30",43.6816825866699,0,0,0,0,0
"KE","KEN","AF","Kenya","2009","30",45.1262092590332,0,0,0,0,0
"KE","KEN","AF","Kenya","2010","30",48.9193878173828,0,0,0,0,0
"KE","KEN","AF","Kenya","2011","30",51.9075126647949,0,0,0,0,0
"KE","KEN","AF","Kenya","2012","30",54.2761611938477,0,0,0,0,0
"KE","KEN","AF","Kenya","2013","30",57.4668807983398,0,0,0,0,0
"KE","KEN","AF","Kenya","2014","30",60.5454559326172,0,0,0,0,0
"KE","KEN","AF","Kenya","2015","30",64.0077514648438,0,0,0,0,0
"KE","KEN","AF","Kenya","2016","30",67.7707366943359,0,0,0,0,0
"KE","KEN","AF","Kenya","2017","30",71.027587890625,0,0,0,0,0
"KE","KEN","AF","Kenya","2018","30",75.5154266357422,0,0,0,0,0
"KE","KEN","AF","Kenya","2019","30",79.5674057006836,0,0,0,0,0
"KE","KEN","AF","Kenya","2020","30",79.3158273059797,0,0,0,0,0
"KE","KEN","AF","Kenya","2021","30",84.4713368315993,0,0,0,0,0
"KE","KEN","AF","Kenya","2022","30",88.5178336030236,0,0,0,0,0
"KE","KEN","AF","Kenya","2023","30",92.4963344918475,0,0,0,0,0
"KE","KEN","AF","Kenya","1970",NA,8.27151966094971,0,0,0,0,0
"KE","KEN","AF","Kenya","1971",NA,10.105637550354,0,0,0,0,0
"KE","KEN","AF","Kenya","1972",NA,11.8319263458252,0,0,0,0,0
"KE","KEN","AF","Kenya","1973",NA,12.5296058654785,0,0,0,0,0
"KE","KEN","AF","Kenya","1974",NA,13.0390110015869,0,0,0,0,0
"KE","KEN","AF","Kenya","1975",NA,13.1540412902832,0,0,0,0,0
"KE","KEN","AF","Kenya","1976",NA,13.4373750686646,0,0,0,0,0
"KE","KEN","AF","Kenya","1977",NA,14.7077169418335,0,0,0,0,0
"KE","KEN","AF","Kenya","1978",NA,15.7243871688843,0,0,0,0,0
"KE","KEN","AF","Kenya","1979",NA,16.9218349456787,0,0,0,0,0
"KE","KEN","AF","Kenya","2024",NA,97.0937699270807,0,0,0,0,0
"KE","KEN","AF","Kenya","2025",NA,102.146179819707,0,0,0,0,0
"KE","KEN","AF","Kenya","2026",NA,107.457780975503,0,0,0,0,0
"KE","KEN","AF","Kenya","2027",NA,112.938127702774,0,0,0,0,0
"KE","KEN","AF","Kenya","2028",NA,118.697972107909,0,0,0,0,0
"KE","KEN","AF","Kenya","2029",NA,124.632870713304,0,0,0,0,0
"KE","KEN","AF","Kenya","2030",NA,130.86451424897,0,0,0,0,0
"KE","KEN","AF","Kenya","2031",NA,137.407739961418,0,0,0,0,0
"KE","KEN","AF","Kenya","2032",NA,144.278126959489,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1980",NA,3.37289905548096,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1981",NA,3.477215051651,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1982",NA,3.58475828170776,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1983",NA,3.69562768936157,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1984",NA,3.80992341041565,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1985",NA,3.92775726318359,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1986",NA,4.15948724746704,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1987",NA,4.29674911499023,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1988",NA,4.86392164230347,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1989",NA,4.99961280822754,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1990",NA,5.28473091125488,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1991",NA,4.86491584777832,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1992",NA,4.19171619415283,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1993",NA,3.54370546340942,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1994",NA,2.83194637298584,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1995",NA,2.67834663391113,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1996",NA,2.86809420585632,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1997",NA,3.15247297286987,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1998","30",3.21936345100403,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1999","30",3.3370566368103,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2000","30",3.51870393753052,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2001","30",3.70595598220825,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2002","30",3.70531392097473,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2003",NA,3.96580815315247,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2004",NA,4.24447822570801,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2005",NA,4.2370285987854,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2006",NA,4.36849880218506,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2007",NA,4.74169445037842,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2008",NA,5.14007329940796,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2009",NA,5.28843116760254,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2010","10",5.26349258422852,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2011","10",5.57700061798096,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2012","10",5.57208442687988,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2013","10",6.1803035736084,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2014","10",6.42900133132935,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2015","10",6.67817831039429,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2016","10",6.96773433685303,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2017","10",7.29800081253052,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2018","10",7.57225275039673,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2019","10",7.91354560852051,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2020","10",7.2489372210232,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2021","10",7.51066826673653,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2022","10",7.38183475034562,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2023","10",7.70977414515995,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1970",NA,2.48725748062134,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1971",NA,2.56418180465698,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1972",NA,2.64348769187927,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1973",NA,2.72524333000183,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1974",NA,2.80953001976013,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1975",NA,2.89642310142517,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1976",NA,2.98600339889526,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1977",NA,3.07835388183594,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1978",NA,3.17356204986572,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","1979",NA,3.27171230316162,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2024",NA,8.01786356259926,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2025",NA,8.26849523972325,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2026",NA,8.52481858426922,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2027",NA,8.78908795225167,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2028",NA,9.06154967038954,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2029",NA,9.34245770152985,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2030",NA,9.61338898378388,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2031",NA,9.89217727348165,0,0,0,0,0
"KG","KGZ","AS","Kyrgyzstan","2032",NA,10.1790504238465,0,0,0,0,0
"KH","KHM","AS","Cambodia","1980",NA,2.95538258552551,0,0,0,0,0
"KH","KHM","AS","Cambodia","1981",NA,3.10439229011536,0,0,0,0,0
"KH","KHM","AS","Cambodia","1982",NA,3.26091623306274,0,0,0,0,0
"KH","KHM","AS","Cambodia","1983",NA,3.42533183097839,0,0,0,0,0
"KH","KHM","AS","Cambodia","1984",NA,3.59803605079651,0,0,0,0,0
"KH","KHM","AS","Cambodia","1985",NA,3.77945256233215,0,0,0,0,0
"KH","KHM","AS","Cambodia","1986",NA,3.97001123428345,0,0,0,0,0
"KH","KHM","AS","Cambodia","1987",NA,4.17018127441406,0,0,0,0,0
"KH","KHM","AS","Cambodia","1988",NA,4.66964101791382,0,0,0,0,0
"KH","KHM","AS","Cambodia","1989",NA,4.83211469650269,0,0,0,0,0
"KH","KHM","AS","Cambodia","1990",NA,4.88827848434448,0,0,0,0,0
"KH","KHM","AS","Cambodia","1991",NA,5.25936222076416,0,0,0,0,0
"KH","KHM","AS","Cambodia","1992",NA,5.62844085693359,0,0,0,0,0
"KH","KHM","AS","Cambodia","1993",NA,5.77121639251709,0,0,0,0,0
"KH","KHM","AS","Cambodia","1994",NA,3.7623348236084,0,0,0,0,0
"KH","KHM","AS","Cambodia","1995",NA,4.13493633270264,0,0,0,0,0
"KH","KHM","AS","Cambodia","1996",NA,4.37879467010498,0,0,0,0,0
"KH","KHM","AS","Cambodia","1997","20",4.55423641204834,0,0,0,0,0
"KH","KHM","AS","Cambodia","1998","20",4.76744890213013,0,0,0,0,0
"KH","KHM","AS","Cambodia","1999","20",5.37317132949829,0,0,0,0,0
"KH","KHM","AS","Cambodia","2000","20",5.94874477386475,0,0,0,0,0
"KH","KHM","AS","Cambodia","2001","20",6.39172458648682,0,0,0,0,0
"KH","KHM","AS","Cambodia","2002","20",6.81223249435425,0,0,0,0,0
"KH","KHM","AS","Cambodia","2003",NA,7.39167356491089,0,0,0,0,0
"KH","KHM","AS","Cambodia","2004",NA,8.15601253509521,0,0,0,0,0
"KH","KHM","AS","Cambodia","2005",NA,9.23669052124023,0,0,0,0,0
"KH","KHM","AS","Cambodia","2006",NA,10.2315826416016,0,0,0,0,0
"KH","KHM","AS","Cambodia","2007",NA,11.2764911651611,0,0,0,0,0
"KH","KHM","AS","Cambodia","2008",NA,12.0310649871826,0,0,0,0,0
"KH","KHM","AS","Cambodia","2009","20",12.0414962768555,0,0,0,0,0
"KH","KHM","AS","Cambodia","2010","20",12.759539604187,0,0,0,0,0
"KH","KHM","AS","Cambodia","2011","20",13.661584854126,0,0,0,0,0
"KH","KHM","AS","Cambodia","2012","20",14.6607036590576,0,0,0,0,0
"KH","KHM","AS","Cambodia","2013","20",15.7392425537109,0,0,0,0,0
"KH","KHM","AS","Cambodia","2014","20",16.8634281158447,0,0,0,0,0
"KH","KHM","AS","Cambodia","2015","20",18.0499534606934,0,0,0,0,0
"KH","KHM","AS","Cambodia","2016","20",19.3190402984619,0,0,0,0,0
"KH","KHM","AS","Cambodia","2017","20",20.6383533477783,0,0,0,0,0
"KH","KHM","AS","Cambodia","2018","20",22.1798667907715,0,0,0,0,0
"KH","KHM","AS","Cambodia","2019","20",23.7444591522217,0,0,0,0,0
"KH","KHM","AS","Cambodia","2020","20",22.9970811444893,0,0,0,0,0
"KH","KHM","AS","Cambodia","2021","20",23.4915183890959,0,0,0,0,0
"KH","KHM","AS","Cambodia","2022","20",24.6872366751008,0,0,0,0,0
"KH","KHM","AS","Cambodia","2023","20",26.1388461915967,0,0,0,0,0
"KH","KHM","AS","Cambodia","1970",NA,1.80710315704346,0,0,0,0,0
"KH","KHM","AS","Cambodia","1971",NA,1.89821779727936,0,0,0,0,0
"KH","KHM","AS","Cambodia","1972",NA,1.99392569065094,0,0,0,0,0
"KH","KHM","AS","Cambodia","1973",NA,2.09445977210998,0,0,0,0,0
"KH","KHM","AS","Cambodia","1974",NA,2.20006275177002,0,0,0,0,0
"KH","KHM","AS","Cambodia","1975",NA,2.31099009513855,0,0,0,0,0
"KH","KHM","AS","Cambodia","1976",NA,2.42751312255859,0,0,0,0,0
