"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"MU","MUS","AF","Mauritius","1982",NA,"2.44405126571655",0,0,0,0,0
"MU","MUS","AF","Mauritius","1983",NA,"2.45343136787415",0,0,0,0,0
"MU","MUS","AF","Mauritius","1984",NA,"2.56870317459106",0,0,0,0,0
"MU","MUS","AF","Mauritius","1985",NA,"2.74734306335449",0,0,0,0,0
"MU","MUS","AF","Mauritius","1986",NA,"3.01499009132385",0,0,0,0,0
"MU","MUS","AF","Mauritius","1987",NA,"3.28305387496948",0,0,0,0,0
"MU","MUS","AF","Mauritius","1988",35,"3.50601768493652",0,0,0,0,0
"MU","MUS","AF","Mauritius","1989",35,"3.66256642341614",0,0,0,0,0
"MU","MUS","AF","Mauritius","1990",35,"3.92578530311584",0,0,0,0,0
"MU","MUS","AF","Mauritius","1991",35,"4.0999116897583",0,0,0,0,0
"MU","MUS","AF","Mauritius","1992",35,"4.36692667007446",0,0,0,0,0
"MU","MUS","AF","Mauritius","1993",35,"4.58885669708252",0,0,0,0,0
"MU","MUS","AF","Mauritius","1994",35,"4.77865886688232",0,0,0,0,0
"MU","MUS","AF","Mauritius","1995",35,"4.98355531692505",0,0,0,0,0
"MU","MUS","AF","Mauritius","1996",35,"5.26202821731567",0,0,0,0,0
"MU","MUS","AF","Mauritius","1997",35,"5.56130504608154",0,0,0,0,0
"MU","MUS","AF","Mauritius","1998",35,"5.8989109992981",0,0,0,0,0
"MU","MUS","AF","Mauritius","1999",35,"6.07020139694214",0,0,0,0,0
"MU","MUS","AF","Mauritius","2000",35,"6.56812763214111",0,0,0,0,0
"MU","MUS","AF","Mauritius","2001",25,"6.78799867630005",0,0,0,0,0
"MU","MUS","AF","Mauritius","2002",25,"6.89761924743652",0,0,0,0,0
"MU","MUS","AF","Mauritius","2003",25,"7.30633354187012",0,0,0,0,0
"MU","MUS","AF","Mauritius","2004",25,"7.62269926071167",0,0,0,0,0
"MU","MUS","AF","Mauritius","2005",25,"7.75819635391235",0,0,0,0,0
"MU","MUS","AF","Mauritius","2006",25,"8.13567447662354",0,0,0,0,0
"MU","MUS","AF","Mauritius","2007",22.5,"8.60160636901855",0,0,0,0,0
"MU","MUS","AF","Mauritius","2008",15,"9.06497097015381",0,0,0,0,0
"MU","MUS","AF","Mauritius","2009",15,"9.36548233032227",0,0,0,0,0
"MU","MUS","AF","Mauritius","2010",15,"9.77542781829834",0,0,0,0,0
"MU","MUS","AF","Mauritius","2011",15,"10.1740255355835",0,0,0,0,0
"MU","MUS","AF","Mauritius","2012",15,"10.5297212600708",0,0,0,0,0
"MU","MUS","AF","Mauritius","2013",15,"10.883563041687",0,0,0,0,0
"MU","MUS","AF","Mauritius","2014",15,"11.2911062240601",0,0,0,0,0
"MU","MUS","AF","Mauritius","2015",15,"11.6922874450684",0,0,0,0,0
"MU","MUS","AF","Mauritius","2016",15,"12.1410293579102",0,0,0,0,0
"MU","MUS","AF","Mauritius","2017",15,"12.6041069030762",0,0,0,0,0
"MU","MUS","AF","Mauritius","2018",15,"13.0780115127563",0,0,0,0,0
"MU","MUS","AF","Mauritius","2019",15,"13.5423822402954",0,0,0,0,0
"MU","MUS","AF","Mauritius","2020",15,"12.5402460098267",0,0,0,0,0
"MU","MUS","AF","Mauritius","2021",15,"12.8913726806641",0,0,0,0,0
"MW","MWI","AF","Malawi","1980",45,"2.5094165802002",0,0,0,0,0
"MW","MWI","AF","Malawi","1981",45,"2.37666535377502",0,0,0,0,0
"MW","MWI","AF","Malawi","1982",45,"2.43616414070129",0,0,0,0,0
"MW","MWI","AF","Malawi","1983",50,"2.52675771713257",0,0,0,0,0
"MW","MWI","AF","Malawi","1984",50,"2.66219973564148",0,0,0,0,0
"MW","MWI","AF","Malawi","1985",50,"2.78388833999634",0,0,0,0,0
"MW","MWI","AF","Malawi","1986",50,"2.77790856361389",0,0,0,0,0
"MW","MWI","AF","Malawi","1987",50,"2.8230562210083",0,0,0,0,0
"MW","MWI","AF","Malawi","1988",50,"2.912752866745",0,0,0,0,0
"MW","MWI","AF","Malawi","1989",50,"2.95192050933838",0,0,0,0,0
"MW","MWI","AF","Malawi","1990",50,"3.11995244026184",0,0,0,0,0
"MW","MWI","AF","Malawi","1991",45,"3.39233160018921",0,0,0,0,0
"MW","MWI","AF","Malawi","1992",40,"3.14357256889343",0,0,0,0,0
"MW","MWI","AF","Malawi","1993",35,"3.44824242591858",0,0,0,0,0
"MW","MWI","AF","Malawi","1994",35,"3.0951361656189",0,0,0,0,0
"MW","MWI","AF","Malawi","1995",35,"3.61291575431824",0,0,0,0,0
"MW","MWI","AF","Malawi","1996",38,"3.8772611618042",0,0,0,0,0
"MW","MWI","AF","Malawi","1997",38,"4.0243034362793",0,0,0,0,0
"MW","MWI","AF","Malawi","1998",38,"4.18105983734131",0,0,0,0,0
"MW","MWI","AF","Malawi","1999",38,"3.23064947128296",0,0,0,0,0
"MW","MWI","AF","Malawi","2000",38,"3.28156709671021",0,0,0,0,0
"MW","MWI","AF","Malawi","2001",38,"3.11831021308899",0,0,0,0,0
"MW","MWI","AF","Malawi","2002",35,"3.17132163047791",0,0,0,0,0
"MW","MWI","AF","Malawi","2003",NA,"3.35226559638977",0,0,0,0,0
"MW","MWI","AF","Malawi","2004",NA,"3.53397512435913",0,0,0,0,0
"MW","MWI","AF","Malawi","2005",30,"3.64949107170105",0,0,0,0,0
"MW","MWI","AF","Malawi","2006",30,"3.82101726531982",0,0,0,0,0
"MW","MWI","AF","Malawi","2007",30,"4.18783473968506",0,0,0,0,0
"MW","MWI","AF","Malawi","2008",30,"4.50777435302734",0,0,0,0,0
"MW","MWI","AF","Malawi","2009",30,"4.88318729400635",0,0,0,0,0
"MW","MWI","AF","Malawi","2010",30,"5.2188606262207",0,0,0,0,0
"MW","MWI","AF","Malawi","2011",30,"5.47218656539917",0,0,0,0,0
"MW","MWI","AF","Malawi","2012",30,"5.5753812789917",0,0,0,0,0
"MW","MWI","AF","Malawi","2013",30,"5.86530113220215",0,0,0,0,0
"MW","MWI","AF","Malawi","2014",30,"6.19962310791016",0,0,0,0,0
"MW","MWI","AF","Malawi","2015",30,"6.37321281433105",0,0,0,0,0
"MW","MWI","AF","Malawi","2016",30,"6.53152561187744",0,0,0,0,0
"MW","MWI","AF","Malawi","2017",30,"6.7927885055542",0,0,0,0,0
"MW","MWI","AF","Malawi","2018",30,"7.0081205368042",0,0,0,0,0
"MW","MWI","AF","Malawi","2019",30,"7.31432247161865",0,0,0,0,0
"MW","MWI","AF","Malawi","2020",30,"7.29237937927246",0,0,0,0,0
"MW","MWI","AF","Malawi","2021",30,"7.40176486968994",0,0,0,0,0
"MY","MYS","AS","Malaysia","1980",40,"45.7721786499023",0,0,0,0,0
"MY","MYS","AS","Malaysia","1981",40,"48.9497299194336",0,0,0,0,0
"MY","MYS","AS","Malaysia","1982",40,"51.85888671875",0,0,0,0,0
"MY","MYS","AS","Malaysia","1983",40,"55.1012229919434",0,0,0,0,0
"MY","MYS","AS","Malaysia","1984",40,"59.3780632019043",0,0,0,0,0
"MY","MYS","AS","Malaysia","1985",40,"58.7692909240723",0,0,0,0,0
"MY","MYS","AS","Malaysia","1986",40,"59.4983787536621",0,0,0,0,0
"MY","MYS","AS","Malaysia","1987",40,"62.5874977111816",0,0,0,0,0
"MY","MYS","AS","Malaysia","1988",40,"68.8072662353516",0,0,0,0,0
"MY","MYS","AS","Malaysia","1989",35,"75.0409317016602",0,0,0,0,0
"MY","MYS","AS","Malaysia","1990",35,"81.8010177612305",0,0,0,0,0
"MY","MYS","AS","Malaysia","1991",35,"89.6093063354492",0,0,0,0,0
"MY","MYS","AS","Malaysia","1992",35,"97.5711975097656",0,0,0,0,0
"MY","MYS","AS","Malaysia","1993",34,"107.225814819336",0,0,0,0,0
"MY","MYS","AS","Malaysia","1994",32,"117.103500366211",0,0,0,0,0
"MY","MYS","AS","Malaysia","1995",30,"128.613708496094",0,0,0,0,0
"MY","MYS","AS","Malaysia","1996",30,"141.478546142578",0,0,0,0,0
"MY","MYS","AS","Malaysia","1997",30,"151.838653564453",0,0,0,0,0
"MY","MYS","AS","Malaysia","1998",28,"140.664215087891",0,0,0,0,0
"MY","MYS","AS","Malaysia","1999",28,"136.204925537109",0,0,0,0,0
"MY","MYS","AS","Malaysia","2000",28,"148.271133422852",0,0,0,0,0
"MY","MYS","AS","Malaysia","2001",28,"149.038696289062",0,0,0,0,0
"MY","MYS","AS","Malaysia","2002",28,"157.073348999023",0,0,0,0,0
"MY","MYS","AS","Malaysia","2003",28,"166.165542602539",0,0,0,0,0
"MY","MYS","AS","Malaysia","2004",28,"177.437271118164",0,0,0,0,0
"MY","MYS","AS","Malaysia","2005",28,"186.898483276367",0,0,0,0,0
"MY","MYS","AS","Malaysia","2006",28,"197.336471557617",0,0,0,0,0
"MY","MYS","AS","Malaysia","2007",27,"209.766265869141",0,0,0,0,0
"MY","MYS","AS","Malaysia","2008",26,"219.901702880859",0,0,0,0,0
"MY","MYS","AS","Malaysia","2009",25,"216.573425292969",0,0,0,0,0
"MY","MYS","AS","Malaysia","2010",25,"232.653671264648",0,0,0,0,0
"MY","MYS","AS","Malaysia","2011",25,"244.970153808594",0,0,0,0,0
"MY","MYS","AS","Malaysia","2012",25,"258.378479003906",0,0,0,0,0
"MY","MYS","AS","Malaysia","2013",25,"270.506042480469",0,0,0,0,0
"MY","MYS","AS","Malaysia","2014",25,"286.754608154297",0,0,0,0,0
"MY","MYS","AS","Malaysia","2015",25,"301.354766845703",0,0,0,0,0
"MY","MYS","AS","Malaysia","2016",24,"314.764312744141",0,0,0,0,0
"MY","MYS","AS","Malaysia","2017",24,"332.837554931641",0,0,0,0,0
"MY","MYS","AS","Malaysia","2018",24,"348.619384765625",0,0,0,0,0
"MY","MYS","AS","Malaysia","2019",24,"363.715362548828",0,0,0,0,0
"MY","MYS","AS","Malaysia","2020",24,"332.428039550781",0,0,0,0,0
"MY","MYS","AS","Malaysia","2021",24,"347.671173095703",0,0,0,0,0
"YT","MYT","AF","Mayotte","1980",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","1981",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","1982",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","1983",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","1984",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","1985",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","1986",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","1987",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","1988",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","1989",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","1990",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","1991",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","1992",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","1993",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","1994",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","1995",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","1996",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","1997",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","1998",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","1999",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","2000",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","2001",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","2002",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","2003",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","2004",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","2005",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","2006",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","2007",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","2008",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","2009",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","2010",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","2011",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","2012",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","2013",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","2014",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","2015",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","2016",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","2017",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","2018",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","2019",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","2020",NA,NA,0,0,0,0,0
"YT","MYT","AF","Mayotte","2021",NA,NA,0,0,0,0,0
NA,"NAM","AF","Namibia","1980",NA,"4.46495628356934",0,0,0,0,0
NA,"NAM","AF","Namibia","1981",NA,"4.50833082199097",0,0,0,0,0
NA,"NAM","AF","Namibia","1982",NA,"4.49038362503052",0,0,0,0,0
NA,"NAM","AF","Namibia","1983",NA,"4.40850400924683",0,0,0,0,0
NA,"NAM","AF","Namibia","1984",NA,"4.39806032180786",0,0,0,0,0
NA,"NAM","AF","Namibia","1985",NA,"4.41847515106201",0,0,0,0,0
NA,"NAM","AF","Namibia","1986",NA,"4.62911558151245",0,0,0,0,0
NA,"NAM","AF","Namibia","1987",NA,"4.79362392425537",0,0,0,0,0
NA,"NAM","AF","Namibia","1988",NA,"4.83260345458984",0,0,0,0,0
NA,"NAM","AF","Namibia","1989",NA,"4.92242574691772",0,0,0,0,0
NA,"NAM","AF","Namibia","1990",NA,"5.0232105255127",0,0,0,0,0
NA,"NAM","AF","Namibia","1991",40,"5.43338632583618",0,0,0,0,0
NA,"NAM","AF","Namibia","1992",40,"5.82401132583618",0,0,0,0,0
NA,"NAM","AF","Namibia","1993",40,"5.73201847076416",0,0,0,0,0
NA,"NAM","AF","Namibia","1994",38,"5.83117580413818",0,0,0,0,0
NA,"NAM","AF","Namibia","1995",35,"6.05853414535522",0,0,0,0,0
NA,"NAM","AF","Namibia","1996",35,"6.25188159942627",0,0,0,0,0
NA,"NAM","AF","Namibia","1997",35,"6.51571798324585",0,0,0,0,0
NA,"NAM","AF","Namibia","1998",35,"6.73018789291382",0,0,0,0,0
NA,"NAM","AF","Namibia","1999",35,"5.39209079742432",0,0,0,0,0
NA,"NAM","AF","Namibia","2000",35,"5.58039283752441",0,0,0,0,0
NA,"NAM","AF","Namibia","2001",35,"5.64612722396851",0,0,0,0,0
NA,"NAM","AF","Namibia","2002",35,"5.91650056838989",0,0,0,0,0
NA,"NAM","AF","Namibia","2003",35,"6.16734790802002",0,0,0,0,0
NA,"NAM","AF","Namibia","2004",35,"6.92405414581299",0,0,0,0,0
NA,"NAM","AF","Namibia","2005",35,"7.09918165206909",0,0,0,0,0
NA,"NAM","AF","Namibia","2006",35,"7.60131931304932",0,0,0,0,0
NA,"NAM","AF","Namibia","2007",35,"8.00981712341309",0,0,0,0,0
NA,"NAM","AF","Namibia","2008",35,"8.22206211090088",0,0,0,0,0
NA,"NAM","AF","Namibia","2009",35,"8.24639701843262",0,0,0,0,0
NA,"NAM","AF","Namibia","2010",35,"8.74441719055176",0,0,0,0,0
NA,"NAM","AF","Namibia","2011",34,"9.18962574005127",0,0,0,0,0
NA,"NAM","AF","Namibia","2012",34,"9.65477561950684",0,0,0,0,0
NA,"NAM","AF","Namibia","2013",33,"10.1968641281128",0,0,0,0,0
NA,"NAM","AF","Namibia","2014",33,"10.7839775085449",0,0,0,0,0
NA,"NAM","AF","Namibia","2015",33,"11.2721433639526",0,0,0,0,0
NA,"NAM","AF","Namibia","2016",32,"11.2405014038086",0,0,0,0,0
NA,"NAM","AF","Namibia","2017",32,"11.2116956710815",0,0,0,0,0
NA,"NAM","AF","Namibia","2018",32,"11.2899951934814",0,0,0,0,0
NA,"NAM","AF","Namibia","2019",32,"11.1619548797607",0,0,0,0,0
NA,"NAM","AF","Namibia","2020",32,"10.3806180953979",0,0,0,0,0
NA,"NAM","AF","Namibia","2021",32,"10.4844245910645",0,0,0,0,0
"NC","NCL","OC","New Caledonia","1980",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","1981",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","1982",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","1983",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","1984",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","1985",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","1986",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","1987",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","1988",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","1989",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","1990",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","1991",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","1992",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","1993",30,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","1994",30,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","1995",30,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","1996",30,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","1997",30,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","1998",30,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","1999",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","2000",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","2001",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","2002",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","2003",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","2004",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","2005",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","2006",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","2007",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","2008",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","2009",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","2010",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","2011",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","2012",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","2013",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","2014",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","2015",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","2016",NA,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","2017",30,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","2018",30,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","2019",30,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","2020",30,NA,0,0,0,0,0
"NC","NCL","OC","New Caledonia","2021",30,NA,0,0,0,0,0
"NE","NER","AF","Niger","1980",NA,"3.0984365940094",0,0,0,0,0
"NE","NER","AF","Niger","1981",NA,"3.11730337142944",0,0,0,0,0
"NE","NER","AF","Niger","1982",NA,"3.1679003238678",0,0,0,0,0
"NE","NER","AF","Niger","1983",NA,"3.01739525794983",0,0,0,0,0
"NE","NER","AF","Niger","1984",NA,"2.50970768928528",0,0,0,0,0
"NE","NER","AF","Niger","1985",NA,"2.70352101325989",0,0,0,0,0
"NE","NER","AF","Niger","1986",NA,"2.87546563148499",0,0,0,0,0
"NE","NER","AF","Niger","1987",NA,"2.87760949134827",0,0,0,0,0
"NE","NER","AF","Niger","1988",NA,"3.07613921165466",0,0,0,0,0
"NE","NER","AF","Niger","1989",NA,"3.10486817359924",0,0,0,0,0
"NE","NER","AF","Niger","1990",NA,"3.06499075889587",0,0,0,0,0
"NE","NER","AF","Niger","1991",NA,"3.14174437522888",0,0,0,0,0
"NE","NER","AF","Niger","1992",NA,"2.93701434135437",0,0,0,0,0
"NE","NER","AF","Niger","1993",NA,"2.97958469390869",0,0,0,0,0
"NE","NER","AF","Niger","1994",NA,"3.09890413284302",0,0,0,0,0
"NE","NER","AF","Niger","1995",NA,"3.17965388298035",0,0,0,0,0
"NE","NER","AF","Niger","1996",NA,"3.28836917877197",0,0,0,0,0
"NE","NER","AF","Niger","1997",NA,"3.37892961502075",0,0,0,0,0
"NE","NER","AF","Niger","1998",NA,"3.7310905456543",0,0,0,0,0
"NE","NER","AF","Niger","1999",NA,"4.57735443115234",0,0,0,0,0
"NE","NER","AF","Niger","2000",NA,"4.52910232543945",0,0,0,0,0
"NE","NER","AF","Niger","2001",NA,"4.85173225402832",0,0,0,0,0
"NE","NER","AF","Niger","2002",NA,"5.08235645294189",0,0,0,0,0
"NE","NER","AF","Niger","2003",NA,"5.20875358581543",0,0,0,0,0
"NE","NER","AF","Niger","2004",NA,"5.22726917266846",0,0,0,0,0
"NE","NER","AF","Niger","2005",NA,"5.60011911392212",0,0,0,0,0
"NE","NER","AF","Niger","2006",NA,"5.92645215988159",0,0,0,0,0
"NE","NER","AF","Niger","2007",NA,"6.11033916473389",0,0,0,0,0
"NE","NER","AF","Niger","2008",NA,"6.58537817001343",0,0,0,0,0
"NE","NER","AF","Niger","2009",NA,"6.70775413513184",0,0,0,0,0
"NE","NER","AF","Niger","2010",NA,"7.27296257019043",0,0,0,0,0
"NE","NER","AF","Niger","2011",30,"7.44494962692261",0,0,0,0,0
"NE","NER","AF","Niger","2012",30,"8.23410797119141",0,0,0,0,0
"NE","NER","AF","Niger","2013",30,"8.69239616394043",0,0,0,0,0
"NE","NER","AF","Niger","2014",30,"9.26300144195557",0,0,0,0,0
"NE","NER","AF","Niger","2015",30,"9.66758918762207",0,0,0,0,0
"NE","NER","AF","Niger","2016",30,"10.2175350189209",0,0,0,0,0
"NE","NER","AF","Niger","2017",30,"10.7282009124756",0,0,0,0,0
"NE","NER","AF","Niger","2018",30,"11.4796648025513",0,0,0,0,0
"NE","NER","AF","Niger","2019",30,"12.1487665176392",0,0,0,0,0
"NE","NER","AF","Niger","2020",30,"12.2702541351318",0,0,0,0,0
"NE","NER","AF","Niger","2021",30,"12.9083070755005",0,0,0,0,0
"NF","NFK","OC","Norfolk Island","1980",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","1981",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","1982",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","1983",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","1984",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","1985",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","1986",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","1987",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","1988",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","1989",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","1990",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","1991",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","1992",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","1993",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","1994",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","1995",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","1996",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","1997",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","1998",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","1999",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","2000",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","2001",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","2002",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","2003",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","2004",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","2005",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","2006",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","2007",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","2008",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","2009",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","2010",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","2011",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","2012",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","2013",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","2014",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","2015",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","2016",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","2017",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","2018",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","2019",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","2020",NA,NA,0,0,0,0,0
"NF","NFK","OC","Norfolk Island","2021",NA,NA,0,0,0,0,0
"NG","NGA","AF","Nigeria","1980",45,"151.251968383789",0,0,0,0,0
"NG","NGA","AF","Nigeria","1981",45,"131.395797729492",0,0,0,0,0
"NG","NGA","AF","Nigeria","1982",45,"122.456428527832",0,0,0,0,0
"NG","NGA","AF","Nigeria","1983",45,"109.07918548584",0,0,0,0,0
"NG","NGA","AF","Nigeria","1984",45,"107.862274169922",0,0,0,0,0
"NG","NGA","AF","Nigeria","1985",45,"114.240203857422",0,0,0,0,0
"NG","NGA","AF","Nigeria","1986",45,"114.309829711914",0,0,0,0,0
"NG","NGA","AF","Nigeria","1987",40,"117.967880249023",0,0,0,0,0
"NG","NGA","AF","Nigeria","1988",40,"126.619682312012",0,0,0,0,0
"NG","NGA","AF","Nigeria","1989",40,"129.049987792969",0,0,0,0,0
"NG","NGA","AF","Nigeria","1990",40,"144.248062133789",0,0,0,0,0
"NG","NGA","AF","Nigeria","1991",40,"144.764984130859",0,0,0,0,0
"NG","NGA","AF","Nigeria","1992",35,"151.469329833984",0,0,0,0,0
"NG","NGA","AF","Nigeria","1993",35,"148.386749267578",0,0,0,0,0
"NG","NGA","AF","Nigeria","1994",35,"145.693634033203",0,0,0,0,0
"NG","NGA","AF","Nigeria","1995",35,"145.587768554688",0,0,0,0,0
"NG","NGA","AF","Nigeria","1996",30,"151.696517944336",0,0,0,0,0
"NG","NGA","AF","Nigeria","1997",30,"156.151992797852",0,0,0,0,0
"NG","NGA","AF","Nigeria","1998",30,"160.182693481445",0,0,0,0,0
"NG","NGA","AF","Nigeria","1999",30,"171.633666992188",0,0,0,0,0
"NG","NGA","AF","Nigeria","2000",30,"180.242691040039",0,0,0,0,0
"NG","NGA","AF","Nigeria","2001",30,"190.908874511719",0,0,0,0,0
"NG","NGA","AF","Nigeria","2002",30,"220.173599243164",0,0,0,0,0
"NG","NGA","AF","Nigeria","2003",30,"236.350189208984",0,0,0,0,0
